Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2013_137148,2013,137148,Argosy University-Sarasota,Sarasota,FL,34235,5,34.783368,-86.568502,-1,-1,-1,0.836242454,29.36067634,0.2891,0.7109,662
2013_137209,2013,137209,Seminole State College of Florida,Sanford,FL,32773-6199,5,34.783368,-86.568502,-1,-1,12953,0.609715243,26.01595698,0.4296,0.5704,-1
2013_137245,2013,137245,Sheridan Technical College,Hollywood,FL,33021,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.68252427,0.4871,0.5129,-1
2013_137272,2013,137272,Saint John Vianney College Seminary,Miami,FL,33165-3244,5,34.783368,-86.568502,1,-1,32000,PrivacySuppressed,24.94117647,0.987,0.013,17
2013_137281,2013,137281,Saint Johns River State College,Palatka,FL,32177,5,34.783368,-86.568502,-1,-1,11904,0.440739618,26.08123674,0.3801,0.6199,-1
2013_137315,2013,137315,South Florida State College,Avon Park,FL,33825-9356,5,34.783368,-86.568502,-1,-1,10402,0.157340356,24.43712969,0.3865,0.6135,-1
2013_137351,2013,137351,University of South Florida-Main Campus,Tampa,FL,33620-9951,5,34.783368,-86.568502,0.4524,1168,19299,0.795994994,23.09762203,0.4451,0.5549,10328
2013_137476,2013,137476,St Thomas University,Miami Gardens,FL,33054-6459,5,34.783368,-86.568502,0.8785,904,37090,0.883561644,24.47945206,0.4473,0.5527,1280
2013_137537,2013,137537,Stenotype Institute of Jacksonville Inc-Jacksonville,Jacksonville,FL,32207,5,34.783368,-86.568502,-1,-1,27794,0.898876405,33.5505618,0.1078,0.8922,-1
2013_137546,2013,137546,Stetson University,DeLand,FL,32723,5,34.783368,-86.568502,0.5925,1168,49939,0.938493435,20.04768487,0.4334,0.5666,1315
2013_137564,2013,137564,Southeastern University,Lakeland,FL,33801-6034,5,34.783368,-86.568502,0.5932,955,30333,0.912647374,22.25294748,0.4546,0.5454,351
2013_137591,2013,137591,Bene's Career Academy,New Port Richey,FL,34652,5,34.783368,-86.568502,-1,-1,-1,0.947506562,29.22047244,0.2491,0.7509,-1
2013_137713,2013,137713,RIVEROAK Technical College,Live Oak,FL,32064,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.8963964,0.3169,0.6831,-1
2013_137759,2013,137759,Tallahassee Community College,Tallahassee,FL,32304-2895,5,34.783368,-86.568502,-1,-1,8985,0.75723192,23.75935162,0.4743,0.5257,-1
2013_137777,2013,137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,5,34.783368,-86.568502,-1,-1,25600,PrivacySuppressed,21.5,1,0,12
2013_137801,2013,137801,Everest University-Tampa,Tampa,FL,33614,5,34.783368,-86.568502,-1,-1,27608,0.782591011,31.80821639,0.5474,0.4526,32
2013_137810,2013,137810,Everest University-Largo,Largo,FL,33770-2556,5,34.783368,-86.568502,-1,-1,27296,0.748044693,31.47653631,0.2927,0.7073,18
2013_137847,2013,137847,The University of Tampa,Tampa,FL,33606-1490,5,34.783368,-86.568502,0.5221,1075,37714,0.927052666,20.57932614,0.4473,0.5527,761
2013_137856,2013,137856,Taylor Technical Institute,Perry,FL,32348,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.8018018,0.7931,0.2069,-1
2013_137865,2013,137865,Tom P Haney Technical Center,Panama City,FL,32405,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.53306613,0.4869,0.5131,-1
2013_137953,2013,137953,Trinity Baptist College,Jacksonville,FL,32221,5,34.783368,-86.568502,0.4847,863,16752,0.854961832,23.97328244,0.5839,0.4161,22
2013_137962,2013,137962,Trinity College of Florida,Trinity,FL,34655-4401,5,34.783368,-86.568502,-1,-1,21986,0.93125,30.05625,0.6036,0.3964,-1
2013_138132,2013,138132,Fashion Focus Hair Academy,Sarasota,FL,34231-4813,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.7195122,0.0506,0.9494,-1
2013_138187,2013,138187,Valencia College,Orlando,FL,32835,5,34.783368,-86.568502,-1,-1,11491,0.474984273,23.67678759,0.4537,0.5463,-1
2013_138275,2013,138275,Warner University,Lake Wales,FL,33859-8797,5,34.783368,-86.568502,0.3378,908,28555,0.904157044,26.84526559,0.478,0.522,119
2013_138284,2013,138284,Florida Panhandle Technical College,Chipley,FL,32428-1618,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.62113402,0.5272,0.4728,-1
2013_138293,2013,138293,Webber International University,Babson Park,FL,33827-0096,5,34.783368,-86.568502,0.6377,922,34949,0.939873418,21.77637131,0.6888,0.3112,48
2013_138309,2013,138309,Rasmussen College-Florida,Ocala,FL,34474-6226,5,34.783368,-86.568502,0.7439,-1,24315,0.90064266,30.5914516,0.2559,0.7441,-1
2013_138354,2013,138354,The University of West Florida,Pensacola,FL,32514-5750,5,34.783368,-86.568502,0.4808,1062,18158,0.798301067,24.12169103,0.4296,0.5704,2430
2013_138372,2013,138372,Orange Technical College-Westside Campus,Winter Garden,FL,34787-3733,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.42105263,0.5341,0.4659,-1
2013_138479,2013,138479,William T McFatter Technical College,Davie,FL,33317,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.41709845,0.52,0.48,-1
2013_138488,2013,138488,Orange Technical College-Winter Park Campus,Winter Park,FL,32789-3049,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,31.99120235,0.2998,0.7002,-1
2013_138497,2013,138497,Withlacoochee Technical College,Inverness,FL,34450-4696,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,28.57742782,0.6146,0.3854,-1
2013_138558,2013,138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,5,34.783368,-86.568502,0.709,897,14080,0.732742537,21.93703358,0.4599,0.5401,-1
2013_138600,2013,138600,Agnes Scott College,Decatur,GA,30030-3770,5,34.783368,-86.568502,0.6687,-1,44945,0.923423423,20.55630631,0,1,-1
2013_138655,2013,138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341,5,34.783368,-86.568502,-1,-1,17032,0.164164164,35.04371038,0.7995,0.2005,-1
2013_138664,2013,138664,Interactive College of Technology-Morrow,Morrow,GA,30260,5,34.783368,-86.568502,-1,-1,16030,0.164164164,35.04371038,0.4444,0.5556,-1
2013_138682,2013,138682,Albany Technical College,Albany,GA,31701,5,34.783368,-86.568502,-1,-1,6867,0.726992921,28.56109572,0.4002,0.5998,-1
2013_138691,2013,138691,Darton State College,Albany,GA,31707-3098,5,34.783368,-86.568502,-1,-1,11611,0.776424443,26.16907515,0.3055,0.6945,-1
2013_138716,2013,138716,Albany State University,Albany,GA,31705,5,34.783368,-86.568502,0.1992,887,19025,0.968845761,23.85393258,0.3424,0.6576,600
2013_138761,2013,138761,Andrew College,Cuthbert,GA,39840-5550,5,34.783368,-86.568502,0.4013,825,26050,0.956647399,19.82369942,0.4984,0.5016,-1
2013_138789,2013,138789,Armstrong State University,Savannah,GA,31419-1997,5,34.783368,-86.568502,0.6998,997,19802,0.841228826,23.39305197,0.3308,0.6692,724
2013_138813,2013,138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635,5,34.783368,-86.568502,-1,-1,32466,0.90635928,24.09027328,0.5669,0.4331,-1
2013_138822,2013,138822,Georgia Career Institute,Conyers,GA,30094,5,34.783368,-86.568502,-1,-1,-1,0.926803014,27.64262648,0.0966,0.9034,-1
2013_138840,2013,138840,Atlanta Technical College,Atlanta,GA,30310-4446,5,34.783368,-86.568502,-1,-1,9318,0.705972143,31.59797749,0.4039,0.5961,-1
2013_138868,2013,138868,Point University,West Point,GA,31833,5,34.783368,-86.568502,0.5353,946,27497,0.93373494,27.04518072,0.452,0.548,-1
2013_138901,2013,138901,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,5,34.783368,-86.568502,-1,-1,15545,0.543239951,24.99208283,0.3637,0.6363,-1
2013_138929,2013,138929,Atlanta's John Marshall Law School,Atlanta,GA,30309,5,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,579
2013_138938,2013,138938,Atlanta School of Massage,Atlanta,GA,30338,5,34.783368,-86.568502,-1,-1,-1,0.887195122,30.3597561,0.3065,0.6935,-1
2013_138947,2013,138947,Clark Atlanta University,Atlanta,GA,30314-4391,5,34.783368,-86.568502,0.568,880,34201,0.967115903,20.00161725,0.2476,0.7524,829
2013_138956,2013,138956,Augusta Technical College,Augusta,GA,30906,5,34.783368,-86.568502,-1,-1,14538,0.176389273,28.29831352,0.4364,0.5636,-1
2013_139010,2013,139010,Bainbridge State College,Bainbridge,GA,39819,5,34.783368,-86.568502,-1,-1,9775,0.67032967,26.56758242,0.2799,0.7201,-1
2013_139074,2013,139074,Bauder College,Atlanta,GA,30313,5,34.783368,-86.568502,-1,-1,24573,0.923728814,28.81144068,0.1841,0.8159,-1
2013_139092,2013,139092,Beauty College of America,Forest Park,GA,30297-1443,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,31.16666667,0.1321,0.8679,-1
2013_139144,2013,139144,Berry College,Mount Berry,GA,30149,5,34.783368,-86.568502,0.6032,1186,40965,0.926732673,19.56732673,0.3779,0.6221,82
2013_139153,2013,139153,Beulah Heights University,Atlanta,GA,30316,5,34.783368,-86.568502,-1,-1,14607,PrivacySuppressed,40.85338346,0.4,0.6,234
2013_139199,2013,139199,Brenau University,Gainesville,GA,30501-3668,5,34.783368,-86.568502,0.7829,957,34107,0.929623568,29.01636661,0.1099,0.8901,1154
2013_139205,2013,139205,Brewton-Parker College,Mount Vernon,GA,30445,5,34.783368,-86.568502,0.5137,896,22499,0.932714617,20.82134571,0.5525,0.4475,-1
2013_139214,2013,139214,Brown College of Court Reporting,Atlanta,GA,30309,5,34.783368,-86.568502,0.8182,-1,28860,0.945454546,38.76363636,0.0687,0.9313,-1
2013_139250,2013,139250,College of Coastal Georgia,Brunswick,GA,31520-3644,5,34.783368,-86.568502,0.8221,940,15501,0.725717439,23.58002208,0.3163,0.6837,-1
2013_139278,2013,139278,West Georgia Technical College,Waco,GA,30182,5,34.783368,-86.568502,-1,-1,10061,0.386171387,27.11290916,0.3497,0.6503,-1
2013_139287,2013,139287,Carver Bible College,Atlanta,GA,30331,5,34.783368,-86.568502,-1,-1,20421,0.900763359,32.3740458,0.6699,0.3301,-1
2013_139311,2013,139311,Clayton  State University,Morrow,GA,30260-0285,5,34.783368,-86.568502,0.477,939,17487,0.88494898,26.97321429,0.2978,0.7022,368
2013_139348,2013,139348,Columbia Theological Seminary,Decatur,GA,30030-4118,5,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,233
2013_139357,2013,139357,Columbus Technical College,Columbus,GA,31904-6572,5,34.783368,-86.568502,-1,-1,14131,0.193469637,27.73787,0.3569,0.6431,-1
2013_139366,2013,139366,Columbus State University,Columbus,GA,31907-5645,5,34.783368,-86.568502,0.5543,984,17029,0.873467258,23.95199583,0.406,0.594,1143
2013_139384,2013,139384,Georgia Northwestern Technical College,Rome,GA,30161,5,34.783368,-86.568502,-1,-1,10756,0.283682008,27.16966527,0.3343,0.6657,-1
2013_139393,2013,139393,Covenant College,Lookout Mountain,GA,30750-4164,5,34.783368,-86.568502,0.9606,1173,38510,0.924,19.862,0.4346,0.5654,69
2013_139463,2013,139463,Dalton State College,Dalton,GA,30720-3797,5,34.783368,-86.568502,-1,-1,10948,0.483719106,22.48214986,0.3887,0.6113,-1
2013_139506,2013,139506,Pro Way Hair School,Stone Mountain,GA,30083-3254,5,34.783368,-86.568502,-1,-1,-1,0.958083832,28.26946108,0.4265,0.5735,-1
2013_139579,2013,139579,South University-Savannah,Savannah,GA,31406,5,34.783368,-86.568502,0.5158,-1,29751,0.776212659,30.13487134,0.351,0.649,733
2013_139621,2013,139621,East Georgia State College,Swainsboro,GA,30401,5,34.783368,-86.568502,-1,-1,10852,0.795118598,21.06290822,0.4295,0.5705,-1
2013_139630,2013,139630,Emmanuel College,Franklin Springs,GA,30639,5,34.783368,-86.568502,0.4783,935,23842,0.899122807,20.4254386,0.5092,0.4908,-1
2013_139658,2013,139658,Emory University,Atlanta,GA,30322,5,34.783368,-86.568502,0.2633,1363,58180,0.897892272,21.0941452,0.4331,0.5669,6677
2013_139700,2013,139700,Georgia Highlands College,Rome,GA,30161-3897,5,34.783368,-86.568502,-1,-1,10227,0.583705651,23.34480946,0.3837,0.6163,-1
2013_139719,2013,139719,Fort Valley State University,Fort Valley,GA,31030-4313,5,34.783368,-86.568502,0.3273,830,19801,0.956808638,21.72405519,0.4314,0.5686,322
2013_139746,2013,139746,Grady Health System Professional Schools,Atlanta,GA,30303-3050,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.43137255,0.2667,0.7333,-1
2013_139755,2013,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,5,34.783368,-86.568502,0.5493,1352,21980,0.856123323,20.4967171,0.6686,0.3314,6913
2013_139764,2013,139764,Georgia Southwestern State University,Americus,GA,31709-4693,5,34.783368,-86.568502,0.6803,950,17839,0.858738502,25.14848883,0.3603,0.6397,139
2013_139861,2013,139861,Georgia College and State University,Milledgeville,GA,31061,5,34.783368,-86.568502,0.6798,1126,23052,0.900587438,20.54812472,0.4003,0.5997,822
2013_139904,2013,139904,Georgia Military College,Milledgeville,GA,31061-3398,5,34.783368,-86.568502,-1,-1,19600,0.702777778,25.31957071,0.4913,0.5087,-1
2013_139931,2013,139931,Georgia Southern University,Statesboro,GA,30460-8126,5,34.783368,-86.568502,0.52,1094,21513,0.923324973,20.97969664,0.5017,0.4983,2613
2013_139940,2013,139940,Georgia State University,Atlanta,GA,30303-3083,5,34.783368,-86.568502,0.5466,1060,23124,0.665686105,23.30974217,0.4182,0.5818,7297
2013_139959,2013,139959,University of Georgia,Athens,GA,30602,5,34.783368,-86.568502,0.5608,1247,21162,0.865271262,20.54216288,0.4307,0.5693,8258
2013_139968,2013,139968,Gordon State College,Barnesville,GA,30204,5,34.783368,-86.568502,0.4529,840,13091,0.80033389,21.90217028,0.3292,0.6708,-1
2013_139986,2013,139986,Southern Crescent Technical College,Griffin,GA,30223-2042,5,34.783368,-86.568502,-1,-1,15228,0.170578666,28.35672786,0.3428,0.6572,-1
2013_139995,2013,139995,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,5,34.783368,-86.568502,-1,-1,19186,0.882352941,27.96638656,0.4828,0.5172,-1
2013_140003,2013,140003,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,5,34.783368,-86.568502,-1,-1,25384,0.95194085,32.08872458,0.1603,0.8397,-1
2013_140012,2013,140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,5,34.783368,-86.568502,-1,-1,11417,0.600505233,28.87224829,0.3929,0.6071,-1
2013_140146,2013,140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,562
2013_140164,2013,140164,Kennesaw State University,Kennesaw,GA,30144-5591,5,34.783368,-86.568502,0.5654,1068,20630,0.82436606,23.17254551,0.4184,0.5816,2008
2013_140234,2013,140234,LaGrange College,Lagrange,GA,30240-2999,5,34.783368,-86.568502,0.5837,995,37305,0.946515397,21.36952998,0.4614,0.5386,84
2013_140243,2013,140243,Lanier Technical College,Oakwood,GA,30566,5,34.783368,-86.568502,-1,-1,11289,PrivacySuppressed,28.32246377,0.3747,0.6253,-1
2013_140252,2013,140252,Life University,Marietta,GA,30060,5,34.783368,-86.568502,0.7454,-1,28609,0.960099751,26.41147132,0.5098,0.4902,1965
2013_140331,2013,140331,Chattahoochee Technical College,Marietta,GA,30060,5,34.783368,-86.568502,-1,-1,7954,PrivacySuppressed,27.012382,0.4356,0.5644,-1
2013_140340,2013,140340,Herzing University-Atlanta,Atlanta,GA,30326,5,34.783368,-86.568502,0.7317,-1,26341,0.92578916,31.30815962,0.4194,0.5806,66
2013_140447,2013,140447,Mercer University,Macon,GA,31207,5,34.783368,-86.568502,0.69,1171,46382,0.940936864,27.85132383,0.368,0.632,3932
2013_140553,2013,140553,Morehouse College,Atlanta,GA,30314,5,34.783368,-86.568502,0.6684,990,45451,0.944139194,19.83241758,1,0,-1
2013_140562,2013,140562,Morehouse School of Medicine,Atlanta,GA,30310,5,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,372
2013_140599,2013,140599,Moultrie Technical College,Moultrie,GA,31788,5,34.783368,-86.568502,-1,-1,11410,PrivacySuppressed,27.92576792,0.331,0.669,-1
2013_140678,2013,140678,North Georgia Technical College,Clarkesville,GA,30523,5,34.783368,-86.568502,-1,-1,8465,0.303073286,26.24491726,0.4265,0.5735,-1
2013_140696,2013,140696,Oglethorpe University,Atlanta,GA,30319-2797,5,34.783368,-86.568502,0.5576,1131,43689,0.908203125,21.54492188,0.4324,0.5676,9
2013_140720,2013,140720,Paine College,Augusta,GA,30901-3182,5,34.783368,-86.568502,0.4377,778,21516,0.930930931,21.01951952,0.5103,0.4897,-1
2013_140818,2013,140818,Piedmont College,Demorest,GA,30535-0010,5,34.783368,-86.568502,0.6118,1001,32031,0.922403004,24.6057572,0.3318,0.6682,1087
2013_140827,2013,140827,Portfolio Center,Atlanta,GA,30309,5,34.783368,-86.568502,0.8302,-1,38258,PrivacySuppressed,27.87445887,0.3966,0.6034,-1
2013_140872,2013,140872,Reinhardt University,Waleska,GA,30183-2981,5,34.783368,-86.568502,0.514,1013,30734,0.92238806,23.41890547,0.5071,0.4929,92
2013_140942,2013,140942,Savannah Technical College,Savannah,GA,31405-5594,5,34.783368,-86.568502,-1,-1,9694,0.296560675,27.41315163,0.3792,0.6208,-1
2013_140951,2013,140951,Savannah College of Art and Design,Savannah,GA,31402-3146,5,34.783368,-86.568502,0.6547,1078,49179,0.93910074,21.22595333,0.3587,0.6413,2268
2013_140960,2013,140960,Savannah State University,Savannah,GA,31404-5310,5,34.783368,-86.568502,0.8299,847,15531,0.956398104,20.46919431,0.4525,0.5475,170
2013_140988,2013,140988,Shorter University,Rome,GA,30165,5,34.783368,-86.568502,0.6807,954,30642,0.90376569,28.23598326,0.4242,0.5758,85
2013_141006,2013,141006,South Georgia Technical College,Americus,GA,31709,5,34.783368,-86.568502,-1,-1,9440,PrivacySuppressed,25.65639344,0.5079,0.4921,-1
2013_141015,2013,141015,The Creative Circus,Atlanta,GA,30324,5,34.783368,-86.568502,-1,-1,27185,PrivacySuppressed,26.34134615,0.4643,0.5357,-1
2013_141060,2013,141060,Spelman College,Atlanta,GA,30314-4399,5,34.783368,-86.568502,0.3802,1024,41635,0.946257198,19.49232246,0,1,-1
2013_141097,2013,141097,Southern Polytechnic State University,Marietta,GA,30060-2896,5,34.783368,-86.568502,0.7798,1123,16546,0.846153846,23.78496504,0.8164,0.1836,817
2013_141158,2013,141158,Southwest Georgia Technical College,Thomasville,GA,31792-9960,5,34.783368,-86.568502,-1,-1,8138,PrivacySuppressed,27.1089954,0.3243,0.6757,-1
2013_141167,2013,141167,Thomas University,Thomasville,GA,31792,5,34.783368,-86.568502,0.6863,-1,24734,0.908396947,30.08244275,0.4687,0.5313,204
2013_141185,2013,141185,Toccoa Falls College,Toccoa Falls,GA,30598,5,34.783368,-86.568502,0.494,1000,30178,0.863468635,22.20110701,0.481,0.519,-1
2013_141237,2013,141237,Truett McConnell University,Cleveland,GA,30528,5,34.783368,-86.568502,0.8064,939,26484,0.876796715,21.96098563,0.4792,0.5208,-1
2013_141255,2013,141255,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,5,34.783368,-86.568502,-1,-1,8762,0.143289329,27.82508251,0.3511,0.6489,-1
2013_141264,2013,141264,Valdosta State University,Valdosta,GA,31698,5,34.783368,-86.568502,0.5522,1033,20958,0.904826255,22.05945946,0.4067,0.5933,2167
2013_141325,2013,141325,Wesleyan College,Macon,GA,31210-4462,5,34.783368,-86.568502,0.4339,982,30878,0.8828125,22.23828125,0,1,49
2013_141334,2013,141334,University of West Georgia,Carrollton,GA,30118-0001,5,34.783368,-86.568502,0.5385,950,18879,0.906570657,21.55265527,0.3698,0.6302,1970
2013_141361,2013,141361,Young Harris College,Young Harris,GA,30582,5,34.783368,-86.568502,0.5365,980,34007,0.92506812,19.79427793,0.4247,0.5753,-1
2013_141468,2013,141468,Heald College-Honolulu,Honolulu,HI,96814,8,34.783368,-86.568502,-1,-1,23216,0.853823673,28.03804189,0.3868,0.6132,-1
2013_141486,2013,141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,8,34.783368,-86.568502,0.8359,972,30801,0.63372549,24.64156863,0.3509,0.6491,716
2013_141565,2013,141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,8,34.783368,-86.568502,0.752,967,15284,0.74353562,24.30712401,0.4036,0.5964,586
2013_141574,2013,141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,8,34.783368,-86.568502,0.8009,1087,18491,0.784672831,22.55209815,0.4567,0.5433,5507
2013_141608,2013,141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,8,34.783368,-86.568502,-1,-1,-1,0.785714286,26.94285714,0.4706,0.5294,-1
2013_141644,2013,141644,Hawaii Pacific University,Honolulu,HI,96813,8,34.783368,-86.568502,0.6411,1005,29762,0.784043191,23.90761848,0.44,0.56,1154
2013_141680,2013,141680,Honolulu Community College,Honolulu,HI,96817-4505,8,34.783368,-86.568502,-1,-1,8230,0.455205811,25.40799032,0.6369,0.3631,-1
2013_141796,2013,141796,Kapiolani Community College,Honolulu,HI,96816-4421,8,34.783368,-86.568502,-1,-1,9242,0.450506625,24.65237724,0.438,0.562,-1
