Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2010_168883,2010,168883,Bay de Noc Community College,Escanaba,MI,49829-2511,3,45.769714,-87.080708,-1,-1,9277,0.53621678,26.0661803,0.3969,0.6031,-1
2010_168892,2010,168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,3,43.599491,-83.889064,-1,-1,-1,PrivacySuppressed,28.52023121,0.1515,0.8485,-1
2010_169080,2010,169080,Calvin College,Grand Rapids,MI,49546,3,42.929916,-85.587548,0.9228,1185,35111,0.948881789,19.9201278,0.4697,0.5303,70
2010_169099,2010,169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,3,42.92992,-85.587354,-1,-1,-1,PrivacySuppressed,29.89473684,-1,-1,274
2010_169187,2010,169187,Carnegie Institute,Troy,MI,48083,3,42.53889,-83.118801,-1,-1,17467,0.755707763,34.32876712,0.1707,0.8293,-1
2010_169220,2010,169220,Michigan School of Professional Psychology,Farmington Hills,MI,48334-4512,3,42.491427,-83.359575,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,138
2010_169248,2010,169248,Central Michigan University,Mount Pleasant,MI,48859,3,43.591137,-84.775275,0.9212,1030,20297,0.960355987,21.82170307,0.4538,0.5462,6659
2010_169275,2010,169275,Mott Community College,Flint,MI,48503-2089,3,43.019941,-83.67243,-1,-1,9587,0.619595645,27.90959046,0.3949,0.6051,-1
2010_169284,2010,169284,Empire Beauty School-Michigan,Grand Rapids,MI,49525-2440,3,43.029398,-85.626152,-1,-1,-1,0.568965517,25.52011494,0.1119,0.8881,-1
2010_169327,2010,169327,Cleary University,Howell,MI,48843,3,42.586573,-83.881516,-1,-1,21282,0.970744681,32.87765957,0.4069,0.5931,104
2010_169363,2010,169363,Concordia University-Ann Arbor,Ann Arbor,MI,48105,3,42.274723,-83.682676,0.6583,987,31371,0.9566787,21.30685921,0.507,0.493,218
2010_169424,2010,169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,3,42.568716,-83.25124,-1,-1,-1,-1,-1,-1,-1,163
2010_169442,2010,169442,College for Creative Studies,Detroit,MI,48202,3,42.361839,-83.062352,0.3634,1030,41694,0.954849498,21.73411371,0.521,0.479,44
2010_169479,2010,169479,Davenport University,Grand Rapids,MI,49512-9396,3,42.849713,-85.529655,0.9304,-1,23318,0.918503016,29.53859412,0.3498,0.6502,2052
2010_169503,2010,169503,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,3,42.479729,-83.146008,-1,-1,-1,0.953416149,26.62732919,0.072,0.928,-1
2010_169521,2010,169521,Delta College,University Center,MI,48710,3,43.559491,-83.985943,-1,-1,8812,0.447647498,25.80313667,0.4464,0.5536,-1
2010_169567,2010,169567,Detroit Business Institute-Southfield,Southfield,MI,48075,3,-1,-1,-1,-1,-1,0.472440945,30.10498688,0.1376,0.8624,-1
2010_169576,2010,169576,Detroit Business Institute-Downriver,Riverview,MI,48193,3,42.169965,-83.189207,-1,-1,18580,0.472440945,30.10498688,0.0323,0.9677,-1
2010_169628,2010,169628,Michigan State University-College of Law,East Lansing,MI,48824-1300,3,42.72565,-84.473401,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,930
2010_169655,2010,169655,MIAT College of Technology,Canton,MI,48188,3,42.28593,-83.445541,0.4617,-1,18198,0.897362794,29.84675695,0.9491,0.0509,-1
2010_169716,2010,169716,University of Detroit Mercy,Detroit,MI,48221-3038,3,42.417168,-83.138369,0.6294,1125,41089,0.954351796,24.4601339,0.348,0.652,2469
2010_169734,2010,169734,Dorsey Business Schools-Madison Heights,Madison Heights,MI,48071,3,42.526138,-83.106727,-1,-1,22296,0.862414579,31.4214123,0.144,0.856,-1
2010_169761,2010,169761,Dorsey Business Schools-Southgate,Southgate,MI,48195,3,42.21323,-83.216005,-1,-1,22790,0.862414579,31.4214123,0.0909,0.9091,-1
2010_169798,2010,169798,Eastern Michigan University,Ypsilanti,MI,48197,3,42.245751,-83.624499,0.5283,1008,18099,0.942575971,24.2584622,0.4287,0.5713,5011
2010_169910,2010,169910,Ferris State University,Big Rapids,MI,49307-2251,3,43.687464,-85.483509,0.5393,990,20769,0.952504791,23.72241993,0.5015,0.4985,1213
2010_169947,2010,169947,Flint Institute of Barbering Inc,Flint,MI,48504-4395,3,43.026429,-83.738568,-1,-1,-1,0.846153846,30.47692308,0.898,0.102,-1
2010_169974,2010,169974,Glen Oaks Community College,Centreville,MI,49032-9719,3,41.892504,-85.496929,-1,-1,11016,0.480079681,27.64541833,0.3802,0.6198,-1
2010_169983,2010,169983,Kettering University,Flint,MI,48504-6214,3,43.013112,-83.714356,0.6427,1212,43030,0.959119497,19.8081761,0.8127,0.1873,343
2010_169992,2010,169992,Gogebic Community College,Ironwood,MI,49938,3,46.471893,-90.165592,-1,-1,10391,0.554010695,25.2,0.4233,0.5767,-1
2010_170000,2010,170000,Grace Bible College,Wyoming,MI,49509,3,42.919541,-85.692077,0.657,-1,21551,0.946601942,26.83495146,0.5749,0.4251,-1
2010_170037,2010,170037,Cornerstone University,Grand Rapids,MI,49525-5897,3,42.979044,-85.595602,0.6865,1075,30265,0.928767123,28.92876712,0.3926,0.6074,699
2010_170046,2010,170046,Everest Institute-Grand Rapids,Grand Rapids,MI,49525,3,-1,-1,-1,-1,-1,0.853091206,28.9673536,0.1145,0.8855,-1
2010_170055,2010,170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295,3,42.966408,-85.666571,-1,-1,7479,0.706727246,25.83504324,0.4814,0.5186,-1
2010_170082,2010,170082,Grand Valley State University,Allendale,MI,49401-9403,3,42.965208,-85.887519,0.8075,1110,19053,0.947707424,21.27379913,0.4175,0.5825,3555
2010_170091,2010,170091,Great Lakes Christian College,Lansing,MI,48917-1299,3,42.754249,-84.638714,-1,-1,21630,0.910958904,24.10273973,0.5702,0.4298,-1
2010_170240,2010,170240,Henry Ford College,Dearborn,MI,48128-1495,3,42.324577,-83.238409,-1,-1,7616,0.697577107,26.65121145,0.4311,0.5689,-1
2010_170301,2010,170301,Hope College,Holland,MI,49422-9000,3,42.788052,-86.105376,0.7998,1201,35820,0.968147527,19.59010897,0.3947,0.6053,-1
2010_170417,2010,170417,ITT Technical Institute-Wyoming,Wyoming,MI,49519,3,42.854784,-85.714524,0.3565,-1,25727,0.829260663,29.18972878,0.7279,0.2721,-1
2010_170444,2010,170444,Jackson College,Jackson,MI,49201-8399,3,42.16483,-84.403942,-1,-1,10266,0.590979064,27.7018165,0.3878,0.6122,-1
2010_170514,2010,170514,Wright Beauty Academy,Portage,MI,49002,3,-1,-1,-1,-1,-1,PrivacySuppressed,26.06382979,0,1,-1
2010_170532,2010,170532,Kalamazoo College,Kalamazoo,MI,49006-3295,3,42.290382,-85.601317,0.7444,1260,42862,0.971175166,19.27494457,0.4333,0.5667,-1
2010_170541,2010,170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,3,42.225948,-85.682144,-1,-1,9762,0.712152071,26.56754922,0.4858,0.5142,-1
2010_170550,2010,170550,Kellogg Community College,Battle Creek,MI,49017-3397,3,42.335454,-85.177299,-1,-1,8366,0.639008107,28.66714354,0.348,0.652,-1
2010_170587,2010,170587,Kirtland Community College,Roscommon,MI,48653,3,44.490753,-84.413388,-1,-1,7466,0.429111531,28.04914934,0.3971,0.6029,-1
2010_170611,2010,170611,Michigan College of Beauty-Monroe,Monroe,MI,48161,3,41.90662,-83.406033,-1,-1,-1,0.841121495,27.90654206,0.0195,0.9805,-1
2010_170620,2010,170620,Lake Michigan College,Benton Harbor,MI,49022-1899,3,42.097276,-86.393445,-1,-1,12541,0.446248086,28.13445636,0.3919,0.6081,-1
2010_170639,2010,170639,Lake Superior State University,Sault Ste Marie,MI,49783,3,46.491736,-84.3655,0.7711,1031,19507,0.923585599,22.49081558,0.488,0.512,74
2010_170657,2010,170657,Lansing Community College,Lansing,MI,48901-7210,3,42.739099,-84.552201,-1,-1,13210,0.786904078,27.20469558,0.4576,0.5424,-1
2010_170675,2010,170675,Lawrence Technological University,Southfield,MI,48075-1058,3,42.474072,-83.25003,0.4976,1105,34714,0.929078014,23.47990544,0.7519,0.2481,1301
2010_170736,2010,170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,3,43.604862,-84.779388,-1,-1,-1,0.713235294,25.33823529,0.02,0.98,-1
2010_170790,2010,170790,Macomb Community College,Warren,MI,48088-3896,3,42.507039,-82.97373,-1,-1,8928,0.263972625,26.8148118,0.5163,0.4837,-1
2010_170806,2010,170806,Madonna University,Livonia,MI,48150-1176,3,42.386463,-83.407306,0.735,994,19071,0.942283563,28.03199498,0.2451,0.7549,1310
2010_170842,2010,170842,Marygrove College,Detroit,MI,48221-2599,3,42.414415,-83.154109,0.4109,735,23536,0.954830615,29.90715182,0.2378,0.7622,1713
2010_170967,2010,170967,Rochester College,Rochester Hills,MI,48307,3,42.667521,-83.144959,0.5708,967,24122,0.940279543,28.24396442,0.4071,0.5929,20
2010_170976,2010,170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,3,42.276061,-83.743121,0.5063,1311,23605,0.936339869,20.15895425,0.5089,0.4911,14897
2010_171012,2010,171012,Michigan Barber School Inc,Detroit,MI,48204-2244,3,42.333711,-83.049558,-1,-1,-1,PrivacySuppressed,27.45421245,0.8856,0.1144,-1
2010_171100,2010,171100,Michigan State University,East Lansing,MI,48824-1046,3,42.73212,-84.476111,0.6998,1161,20695,0.946904861,20.03373494,0.481,0.519,11064
2010_171128,2010,171128,Michigan Technological University,Houghton,MI,49931-1295,3,47.1183,-88.546403,0.7324,1189,23093,0.957514847,20.16628598,0.7523,0.2477,1256
2010_171137,2010,171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,3,42.317287,-83.231417,0.5984,1090,12937,0.886499403,24.36111111,0.4831,0.5169,1593
2010_171146,2010,171146,University of Michigan-Flint,Flint,MI,48502-1950,3,43.018777,-83.688474,0.7246,1030,15011,0.935826041,25.94988067,0.393,0.607,1264
2010_171155,2010,171155,Mid Michigan Community College,Harrison,MI,48625-9447,3,43.969586,-84.763715,-1,-1,8702,0.663782448,25.75475896,0.4025,0.5975,-1
2010_171225,2010,171225,Monroe County Community College,Monroe,MI,48161-9746,3,41.91617,-83.470274,-1,-1,8408,0.414736043,27.00569692,0.4019,0.5981,-1
2010_171234,2010,171234,Montcalm Community College,Sidney,MI,48885-9723,3,43.252147,-85.09967,-1,-1,13161,0.484018265,27.00782779,0.3301,0.6699,-1
2010_171261,2010,171261,Mr Bela's School of Cosmetology Inc,Warren,MI,48091,3,42.506078,-83.050543,-1,-1,-1,0.904761905,28.64285714,0.0902,0.9098,-1
2010_171298,2010,171298,Baker College of Muskegon,Muskegon,MI,49442,3,-1,-1,-1,-1,18147,0.809510177,28.97209932,0.318,0.682,14
2010_171304,2010,171304,Muskegon Community College,Muskegon,MI,49442-1432,3,43.250329,-86.196384,-1,-1,7407,0.355420017,26.03105074,0.4432,0.5568,-1
2010_171313,2010,171313,Everest College-Skokie,Skokie,IL,60077-1074,3,-1,-1,-1,-1,-1,0.899672522,26.92735933,0.1173,0.8827,-1
2010_171322,2010,171322,Everest Institute-Southfield,Southfield,MI,48033,3,42.447485,-83.260486,-1,-1,-1,0.882153539,27.53718844,0.2172,0.7828,-1
2010_171395,2010,171395,North Central Michigan College,Petoskey,MI,49770,3,45.360524,-84.952698,-1,-1,9409,0.370612731,28.00773349,0.3453,0.6547,-1
2010_171456,2010,171456,Northern Michigan University,Marquette,MI,49855,3,46.558037,-87.403857,0.7207,1030,16228,0.926087958,21.84365646,0.4893,0.5107,698
2010_171465,2010,171465,Paul Mitchell the School-Escanaba,Escanaba,MI,49829,3,45.766848,-87.069482,-1,-1,-1,0.954861111,23.88541667,0,1,-1
2010_171483,2010,171483,Northwestern Michigan College,Traverse City,MI,49686,3,44.767608,-85.581808,-1,-1,11477,0.74439054,26.63705276,0.4579,0.5421,-1
2010_171492,2010,171492,Northwood University,Midland,MI,48640-2398,3,43.628996,-84.276276,0.7055,1004,29628,0.941457587,26.89048188,0.5571,0.4429,441
2010_171535,2010,171535,Oakland Community College,Bloomfield Hills,MI,48304-2266,3,42.620538,-83.430388,-1,-1,8553,0.488155977,27.66539116,0.4122,0.5878,-1
2010_171571,2010,171571,Oakland University,Rochester Hills,MI,48309-4401,3,42.67449,-83.220523,0.671,1050,16605,0.924421083,22.93052991,0.3977,0.6023,3523
2010_171599,2010,171599,Olivet College,Olivet,MI,49076,3,42.440908,-84.922864,0.5351,910,28736,PrivacySuppressed,20.56417489,0.546,0.454,48
2010_171775,2010,171775,Port Huron Cosmetology College,Waterford,MI,48329,3,42.700677,-83.398624,-1,-1,-1,0.696202532,25.24050633,0.0897,0.9103,-1
2010_171881,2010,171881,Kuyper College,Grand Rapids,MI,49525-9781,3,43.02195,-85.592657,0.75,1050,23680,0.922705314,21.70048309,0.4611,0.5389,2
2010_171988,2010,171988,Ross Medical Education Center-Lansing,Lansing,MI,48917,3,42.741855,-84.605807,-1,-1,-1,0.863863864,29.66716717,0.05,0.95,-1
2010_171997,2010,171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,3,42.508189,-83.107692,-1,-1,-1,0.895582329,30.14113597,0.0625,0.9375,-1
2010_172015,2010,172015,Ross Medical Education Center-Flint,Flint,MI,48507,3,43.016571,-83.749923,-1,-1,-1,0.885042871,30.44395046,0.0947,0.9053,-1
2010_172033,2010,172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799,3,42.375248,-83.111682,1,-1,26867,0.525,29.3,0.6627,0.3373,167
2010_172051,2010,172051,Saginaw Valley State University,University Center,MI,48710,3,43.55187,-83.96434,0.8931,990,15493,0.950250752,21.93721164,0.4198,0.5802,1540
2010_172200,2010,172200,Schoolcraft College,Livonia,MI,48152-2696,3,42.419279,-83.430958,-1,-1,7784,0.402932961,27.17318436,0.4435,0.5565,-1
2010_172264,2010,172264,Siena Heights University,Adrian,MI,49221,3,41.905952,-84.015144,0.6714,970,28608,0.935088794,29.72933252,0.4154,0.5846,311
2010_172291,2010,172291,St Clair County Community College,Port Huron,MI,48061-5015,3,42.979494,-82.428717,-1,-1,9251,0.502161828,27.28536133,0.4266,0.5734,-1
2010_172307,2010,172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,3,41.965179,-86.082941,-1,-1,10616,0.515693286,26.46920938,0.3907,0.6093,-1
2010_172325,2010,172325,Specs Howard School of Media Arts,Southfield,MI,48075-3953,3,42.459245,-83.239309,-1,-1,-1,0.946991404,26.84097421,0.6492,0.3508,-1
2010_172334,2010,172334,Spring Arbor University,Spring Arbor,MI,49283-9799,3,42.206233,-84.551918,0.7505,1055,28757,0.957622991,29.49537263,0.3191,0.6809,1194
2010_172422,2010,172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,3,42.508058,-85.520711,-1,-1,19425,PrivacySuppressed,23.26979472,0.8378,0.1622,-1
2010_172440,2010,172440,Finlandia University,Hancock,MI,49930-1832,3,47.12709,-88.589392,0.2819,-1,27369,0.952,22.532,0.3846,0.6154,-1
2010_172477,2010,172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48901,3,42.731,-84.554429,-1,-1,-1,PrivacySuppressed,30.43333333,-1,-1,4001
2010_172495,2010,172495,Twin City Beauty College,Saint Joseph,MI,49085,3,42.072138,-86.477623,-1,-1,-1,0.848648649,28.17297297,0.0857,0.9143,-1
2010_172556,2010,172556,Virginia Farrell Beauty School-St Clair Shores,Saint Clair Shores,MI,48080,3,-1,-1,-1,-1,-1,PrivacySuppressed,24.92553192,0.0667,0.9333,-1
2010_172574,2010,172574,Virginia Farrell Beauty School-Westland,Westland,MI,48185,3,-1,-1,-1,-1,-1,PrivacySuppressed,28.18939394,0.0294,0.9706,-1
2010_172583,2010,172583,Virginia Farrell Beauty School-Ferndale,Ferndale,MI,48220,3,-1,-1,-1,-1,-1,PrivacySuppressed,25,0.0297,0.9703,-1
2010_172608,2010,172608,Walsh College of Accountancy and Business Administration,Troy,MI,48083-5066,3,42.573888,-83.147197,-1,-1,-1,0.863496933,29.56134969,0.5014,0.4986,2133
2010_172617,2010,172617,Washtenaw Community College,Ann Arbor,MI,48105-4800,3,42.263311,-83.664928,-1,-1,10209,0.645925571,26.99629054,0.4694,0.5306,-1
2010_172635,2010,172635,Wayne County Community College District,Detroit,MI,48226,3,42.326515,-83.055527,-1,-1,9099,0.498817332,29.14987636,0.3116,0.6884,-1
2010_172644,2010,172644,Wayne State University,Detroit,MI,48202,3,42.35861,-83.072864,0.8638,970,16949,0.902058336,23.78665496,0.4221,0.5779,10668
2010_172671,2010,172671,West Shore Community College,Scottville,MI,49454-0277,3,44.008857,-86.337502,-1,-1,5346,0.334995015,26.63010967,0.3954,0.6046,-1
2010_172699,2010,172699,Western Michigan University,Kalamazoo,MI,49008-5200,3,42.282589,-85.61512,0.8434,1050,20197,0.952764245,21.30936242,0.5082,0.4918,5079
2010_172705,2010,172705,Western Theological Seminary,Holland,MI,49423-3622,3,42.786227,-86.101897,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,239
2010_172802,2010,172802,Wright Beauty Academy,Battle Creek,MI,49015,3,42.308156,-85.196585,-1,-1,-1,PrivacySuppressed,28.76767677,0.0317,0.9683,-1
2010_172866,2010,172866,Academy College,Bloomington,MN,55431-1411,4,44.85621,-93.299681,-1,-1,31125,PrivacySuppressed,30.06550218,0.6271,0.3729,-1
2010_172918,2010,172918,Alexandria Technical & Community College,Alexandria,MN,56308,4,45.868592,-95.371579,-1,-1,17940,0.818857143,24.39485714,0.5679,0.4321,-1
2010_172927,2010,172927,American Indian OIC Inc,Minneapolis,MN,55404-2221,4,44.961993,-93.246166,-1,-1,-1,PrivacySuppressed,34.44262295,0.2211,0.7789,-1
2010_172954,2010,172954,Anoka Technical College,Anoka,MN,55303,4,45.216331,-93.415955,-1,-1,17690,0.847579815,30.38259526,0.381,0.619,-1
2010_172963,2010,172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,4,45.172978,-93.351697,-1,-1,14786,0.78606627,25.4895497,0.3938,0.6062,-1
2010_173045,2010,173045,Augsburg College,Minneapolis,MN,55454,4,44.965636,-93.241418,0.5397,1034,37812,0.941176471,23.75098039,0.4532,0.5468,920
2010_173063,2010,173063,Riverland Community College,Austin,MN,55912-1473,4,43.676778,-93.001055,-1,-1,13945,0.827093596,26.42118227,0.4831,0.5169,-1
2010_173115,2010,173115,Northwest Technical College,Bemidji,MN,56601-4907,4,47.452652,-94.853985,-1,-1,14652,0.833178006,27.52562908,0.3785,0.6215,-1
2010_173124,2010,173124,Bemidji State University,Bemidji,MN,56601,4,47.482505,-94.874529,0.7819,1010,17065,0.922466643,24.02596466,0.4828,0.5172,427
2010_173142,2010,173142,Bethany Lutheran College,Mankato,MN,56001,4,44.166485,-93.990744,0.8344,1065,28780,0.951086957,19.86956522,0.4399,0.5601,-1
2010_173160,2010,173160,Bethel University,Saint Paul,MN,55112,4,45.057091,-93.159295,0.9442,1145,37701,0.959466963,24.53692393,0.3878,0.6122,858
2010_173179,2010,173179,Bethel Seminary-St Paul,Saint Paul,MN,55112,4,45.058775,-93.159786,-1,-1,-1,0.959466963,24.53692393,-1,-1,740
2010_173203,2010,173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,4,46.346006,-94.21524,-1,-1,13797,0.791561486,25.47457627,0.4533,0.5467,-1
2010_173258,2010,173258,Carleton College,Northfield,MN,55057-4001,4,44.462304,-93.154662,0.3081,1391,52360,0.893333333,19.43777778,0.4857,0.5143,-1
2010_173300,2010,173300,Concordia College at Moorhead,Moorhead,MN,56562,4,46.859423,-96.765567,0.9456,1141,34295,0.978873239,19.62597809,0.3941,0.6059,26
2010_173328,2010,173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,4,44.9502,-93.154971,0.9692,989,35283,0.946579194,27.26616682,0.4163,0.5837,1087
2010_173416,2010,173416,Dakota County Technical College,Rosemount,MN,55068-2999,4,44.738929,-93.079346,-1,-1,17509,0.831885317,27.44526499,0.5271,0.4729,-1
2010_173452,2010,173452,Martin Luther College,New Ulm,MN,56073-3965,4,44.3046,-94.473422,0.9602,1125,18700,0.896656535,19.97568389,0.4885,0.5115,72
2010_173461,2010,173461,Lake Superior College,Duluth,MN,55811-3399,4,46.784671,-92.145255,-1,-1,16135,0.838783519,25.8911053,0.4367,0.5633,-1
2010_173470,2010,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,4,46.785732,-92.099721,-1,-1,-1,PrivacySuppressed,25.7625,0.0385,0.9615,-1
2010_173489,2010,173489,Duluth Business University,Duluth,MN,55807,4,46.742888,-92.157379,-1,-1,26675,0.943396226,29.30188679,0.1883,0.8117,-1
2010_173559,2010,173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,4,46.288102,-96.096961,-1,-1,13852,0.858395722,25.48727273,0.4133,0.5867,-1
2010_173629,2010,173629,Globe University-Woodbury,Woodbury,MN,55125-3388,4,44.946656,-92.941145,-1,-1,26436,0.951599397,28.9227935,0.2798,0.7202,43
2010_173638,2010,173638,Minnesota West Community and Technical College,Granite Falls,MN,56241,4,44.80755,-95.561709,-1,-1,14250,0.838349515,26.54417476,0.4688,0.5312,-1
2010_173647,2010,173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,4,44.324968,-93.971928,0.7031,1225,41660,0.978196234,19.5123885,0.4283,0.5717,-1
2010_173665,2010,173665,Hamline University,Saint Paul,MN,55104-1284,4,44.965696,-93.163983,0.7712,1085,38957,0.974501992,23.77928287,0.4513,0.5487,3026
2010_173683,2010,173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011,4,45.377896,-92.796687,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0,0,105
