Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2012_166911,2012,166911,Montserrat College of Art,Beverly,MA,01915-4508,1,42.550416,-70.876419,-1,-1,36466,PrivacySuppressed,19.59915612,0.263,0.737,-1
2012_166939,2012,166939,Mount Holyoke College,South Hadley,MA,01075-1489,1,42.257588,-72.573625,0.4208,-1,55496,0.982019364,20.802213,0,1,22
2012_166948,2012,166948,Mount Ida College,Newton,MA,2459,1,42.293205,-71.194658,0.6092,865,41177,0.974940334,21.15393795,0.3679,0.6321,21
2012_166957,2012,166957,Mount Wachusett Community College,Gardner,MA,01440-1000,1,42.593151,-71.984149,-1,-1,12480,0.539336801,26.39044213,0.3413,0.6587,-1
2012_166975,2012,166975,Cortiva Institute-Boston,Watertown,MA,2472,1,42.361656,-71.190748,-1,-1,-1,0.945945946,31.27027027,0.2902,0.7098,-1
2012_166984,2012,166984,School of the Museum of Fine Arts at Tufts University,Boston,MA,02115-5596,1,42.338958,-71.096941,0.8898,-1,50511,PrivacySuppressed,22.34728034,0.3192,0.6808,181
2012_167020,2012,167020,Everest Institute-Brighton,Brighton,MA,02135-3605,1,-1,-1,-1,-1,-1,0.856296296,27.19259259,0.1261,0.8739,-1
2012_167039,2012,167039,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,1,41.671921,-70.925187,-1,-1,-1,0.84375,25.671875,0,1,-1
2012_167057,2012,167057,The New England Conservatory of Music,Boston,MA,02115-5018,1,42.340998,-71.086321,0.2952,-1,52120,PrivacySuppressed,20.41525424,0.5704,0.4296,376
2012_167093,2012,167093,New England College of Optometry,Boston,MA,2115,1,42.351656,-71.086521,-1,-1,-1,-1,-1,-1,-1,472
2012_167181,2012,167181,New England School of Acupuncture,Newton,MA,2458,1,42.363713,-71.19491,-1,-1,-1,-1,-1,-1,-1,172
2012_167215,2012,167215,New England Law-Boston,Boston,MA,2116,1,42.350833,-71.0665,-1,-1,-1,PrivacySuppressed,25.46551724,-1,-1,1167
2012_167224,2012,167224,New England School of Photography,Boston,MA,2215,1,42.349179,-71.097005,-1,-1,43992,PrivacySuppressed,23.69014085,0.3846,0.6154,-1
2012_167251,2012,167251,Newbury College,Brookline,MA,2445,1,42.331032,-71.142082,0.6208,875,39445,0.97392638,20.50613497,0.4216,0.5784,-1
2012_167260,2012,167260,Nichols College,Dudley,MA,01571-5000,1,42.042462,-71.929644,0.7449,959,43142,0.976105137,21.33572282,0.6034,0.3966,211
2012_167288,2012,167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,1,42.692427,-73.1035,0.7213,1002,19153,0.947882736,21.79695983,0.4057,0.5943,199
2012_167297,2012,167297,North Bennet Street School,Boston,MA,2109,1,42.36268,-71.054671,-1,-1,-1,PrivacySuppressed,29.34482759,0.7208,0.2792,-1
2012_167312,2012,167312,North Shore Community College,Danvers,MA,01923-0840,1,42.597283,-70.968337,-1,-1,12176,0.475843209,25.77506837,0.395,0.605,-1
2012_167321,2012,167321,The New England Institute of Art,Brookline,MA,02445-7295,1,42.332079,-71.115654,0.3199,-1,34163,0.955919396,22.27707809,0.6606,0.3394,-1
2012_167358,2012,167358,Northeastern University,Boston,MA,02115-5005,1,42.339992,-71.088782,0.3186,1366,54006,0.947861966,21.93340837,0.4935,0.5065,11054
2012_167376,2012,167376,Northern Essex Community College,Haverhill,MA,01830-2399,1,42.796148,-71.047475,-1,-1,11487,0.469030733,25.03404255,0.3763,0.6237,-1
2012_167394,2012,167394,College of Our Lady of the Elms,Chicopee,MA,1013,1,42.14179,-72.601541,0.8013,944,39208,0.959317585,24.7992126,0.237,0.763,308
2012_167455,2012,167455,Pine Manor College,Chestnut Hill,MA,2467,1,42.319568,-71.156973,0.5922,777,36139,PrivacySuppressed,20.57861635,0.082,0.918,28
2012_167464,2012,167464,Pope St John XXIII National Seminary,Weston,MA,02493-2699,1,42.3455,-71.2717,-1,-1,-1,-1,-1,-1,-1,66
2012_167525,2012,167525,Quincy College,Quincy,MA,2169,1,42.25194,-71.003091,-1,-1,15482,0.615622583,26.85112142,0.3217,0.6783,-1
2012_167534,2012,167534,Quinsigamond Community College,Worcester,MA,01606-2092,1,42.314675,-71.793568,-1,-1,10384,0.644917087,25.28100216,0.4219,0.5781,-1
2012_167543,2012,167543,Kaplan Career Institute-Charlestown,Charlestown,MA,2129,1,-1,-1,-1,-1,-1,0.910416667,28.62916667,0.9795,0.0205,-1
2012_167598,2012,167598,Regis College,Weston,MA,02493-1571,1,42.351105,-71.309126,0.7271,939,46521,0.980122324,21.64678899,0.2245,0.7755,842
2012_167631,2012,167631,Roxbury Community College,Roxbury Crossing,MA,02120-3400,1,42.329723,-71.095428,-1,-1,5562,PrivacySuppressed,27.11341853,0.3294,0.6706,-1
2012_167677,2012,167677,Saint John's Seminary,Brighton,MA,02135-3846,1,42.344146,-71.161998,1,-1,-1,PrivacySuppressed,PrivacySuppressed,1,0,158
2012_167729,2012,167729,Salem State University,Salem,MA,1970,1,42.502879,-70.889321,0.6708,995,19954,0.926623022,22.64920895,0.3888,0.6112,1715
2012_167738,2012,167738,Salter College-West Boylston,West Boylston,MA,1583,1,42.350662,-71.787915,-1,-1,-1,0.866998755,29.77334994,0.1917,0.8083,-1
2012_167783,2012,167783,Simmons College,Boston,MA,02115-5898,1,42.3393,-71.099967,0.4831,1149,49484,0.979820628,21.48206278,0,1,3038
2012_167792,2012,167792,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,1,42.209241,-73.380008,0.9264,-1,56827,PrivacySuppressed,17.53370787,0.3924,0.6076,-1
2012_167835,2012,167835,Smith College,Northampton,MA,1063,1,42.317933,-72.638094,0.4263,-1,55993,0.960554371,20.51918977,0.0004,0.9996,548
2012_167871,2012,167871,Southeastern Technical Institute,South Easton,MA,2375,1,42.011288,-71.081263,0.2586,-1,-1,0.918478261,29.13043478,0.1473,0.8527,-1
2012_167899,2012,167899,Springfield College,Springfield,MA,01109-3797,1,42.105033,-72.555688,0.6678,1020,43740,0.96947497,30.17663818,0.5306,0.4694,1017
2012_167905,2012,167905,Springfield Technical Community College,Springfield,MA,01105-1296,1,42.108393,-72.581598,-1,-1,13382,0.380071474,26.22219887,0.4221,0.5779,-1
2012_167987,2012,167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,1,41.628861,-71.005528,0.6995,1048,22944,0.942107996,21.36604361,0.5187,0.4813,1648
2012_167996,2012,167996,Stonehill College,Easton,MA,02357-6110,1,42.061448,-71.078123,0.7994,1153,47860,0.987096774,19.41751152,0.3867,0.6133,-1
2012_168005,2012,168005,Suffolk University,Boston,MA,02108-2770,1,42.359134,-71.06192,0.7836,1014,45211,0.967130704,20.45591647,0.4401,0.5599,3248
2012_168032,2012,168032,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,1,41.901917,-71.091871,-1,-1,-1,0.892473118,26.22580645,0.0175,0.9825,-1
2012_168148,2012,168148,Tufts University,Medford,MA,02155-5555,1,42.406994,-71.121689,0.2139,1422,56600,0.881998277,19.75021533,0.49,0.51,5582
2012_168218,2012,168218,Wellesley College,Wellesley,MA,02481-8203,1,42.293765,-71.307966,0.2966,1377,55300,0.828618968,19.71048253,0,1,-1
2012_168227,2012,168227,Wentworth Institute of Technology,Boston,MA,2115,1,42.336632,-71.094983,0.6139,1081,39687,0.972799209,20.65974283,0.8202,0.1798,152
2012_168254,2012,168254,Western New England University,Springfield,MA,01119-2684,1,42.115837,-72.518789,0.7897,1068,44419,0.979284369,20.03578154,0.6091,0.3909,1107
2012_168263,2012,168263,Westfield State University,Westfield,MA,01086-1630,1,42.131589,-72.795673,0.6422,1021,19037,0.948225923,21.4692252,0.4718,0.5282,711
2012_168281,2012,168281,Wheaton College,Norton,MA,02766-2322,1,41.966813,-71.184167,0.6018,-1,54564,0.982315113,19.4051447,0.3595,0.6405,-1
2012_168290,2012,168290,Wheelock College,Boston,MA,02215-4104,1,42.342503,-71.10582,0.6922,985,43412,0.98003992,20.750499,0.0912,0.9088,421
2012_168342,2012,168342,Williams College,Williamstown,MA,1267,1,42.711669,-73.205888,0.1728,1421,57141,0.816399287,19.31372549,0.4799,0.5201,54
2012_168421,2012,168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,1,42.275067,-71.808792,0.5255,-1,53955,0.990747331,19.64911032,0.6847,0.3153,2005
2012_168430,2012,168430,Worcester State University,Worcester,MA,01602-2597,1,42.267534,-71.844019,0.6814,995,18188,0.908569086,22.100041,0.4,0.6,914
2012_168528,2012,168528,Adrian College,Adrian,MI,49221-2575,3,41.898449,-84.059947,0.5706,1045,38283,0.977674419,19.74511628,0.5408,0.4592,3
2012_168546,2012,168546,Albion College,Albion,MI,49224,3,42.244603,-84.746088,0.7021,1123,43922,0.973333333,19.53333333,0.507,0.493,-1
2012_168555,2012,168555,Hillsdale Beauty College,Hillsdale,MI,49242,3,41.919063,-84.631639,-1,-1,-1,0.803921569,23.54901961,0,1,-1
2012_168573,2012,168573,Northwestern Technological Institute,Southfield,MI,48075,3,42.46927,-83.238361,-1,-1,-1,0.808823529,33.29411765,0.975,0.025,-1
2012_168591,2012,168591,Alma College,Alma,MI,48801-1599,3,43.379236,-84.670073,0.7186,1090,40392,0.970168612,19.52529183,0.4526,0.5474,-1
2012_168607,2012,168607,Alpena Community College,Alpena,MI,49707,3,45.081647,-83.445069,-1,-1,7252,0.524711697,24.67545305,0.4408,0.5592,-1
2012_168740,2012,168740,Andrews University,Berrien Springs,MI,49104,3,41.962914,-86.356866,0.3607,1059,31979,0.953667954,21.74903475,0.4496,0.5504,1634
2012_168786,2012,168786,Aquinas College,Grand Rapids,MI,49506-1799,3,42.960449,-85.626166,0.7906,1090,32942,0.93676313,21.06323687,0.3996,0.6004,171
2012_168838,2012,168838,Baker College of Owosso,Owosso,MI,48867,3,-1,-1,-1,-1,17922,0.795788974,28.06441988,0.3827,0.6173,10
2012_168847,2012,168847,Baker College,Flint,MI,48507-5508,3,42.974764,-83.694679,-1,-1,17794,0.795788974,28.06441988,0.3479,0.6521,30
2012_168883,2012,168883,Bay de Noc Community College,Escanaba,MI,49829-2511,3,45.769714,-87.080708,-1,-1,11866,0.534646739,25.48641304,0.3806,0.6194,-1
2012_168892,2012,168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,3,43.599491,-83.889064,-1,-1,-1,PrivacySuppressed,26.42,0.0357,0.9643,-1
2012_169080,2012,169080,Calvin College,Grand Rapids,MI,49546,3,42.929916,-85.587548,0.7546,1221,37559,0.95340751,19.86717663,0.4661,0.5339,78
2012_169099,2012,169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,3,42.92992,-85.587354,-1,-1,-1,PrivacySuppressed,29.34482759,-1,-1,295
2012_169187,2012,169187,Carnegie Institute,Troy,MI,48083,3,42.53889,-83.118801,-1,-1,17118,0.858108108,31.4527027,0.1649,0.8351,-1
2012_169220,2012,169220,Michigan School of Professional Psychology,Farmington Hills,MI,48334-4512,3,42.491427,-83.359575,-1,-1,-1,-1,-1,-1,-1,165
2012_169248,2012,169248,Central Michigan University,Mount Pleasant,MI,48859,3,43.591137,-84.775275,0.6893,1050,20556,0.94829227,22.05657185,0.4434,0.5566,6294
2012_169275,2012,169275,Mott Community College,Flint,MI,48503-2089,3,43.019941,-83.67243,-1,-1,10355,0.644225189,26.88160186,0.4082,0.5918,-1
2012_169284,2012,169284,Empire Beauty School-Michigan,Grand Rapids,MI,49525-2440,3,43.029398,-85.626152,-1,-1,-1,0.559033989,24.91860465,0.073,0.927,-1
2012_169327,2012,169327,Cleary University,Howell,MI,48843,3,42.586573,-83.881516,0.7586,1030,22005,0.942307692,32.15705128,0.3936,0.6064,86
2012_169363,2012,169363,Concordia University-Ann Arbor,Ann Arbor,MI,48105,3,42.274723,-83.682676,0.8552,1010,32310,0.951612903,20.64247312,0.541,0.459,169
2012_169424,2012,169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,3,42.568716,-83.25124,-1,-1,-1,-1,-1,-1,-1,154
2012_169442,2012,169442,College for Creative Studies,Detroit,MI,48202,3,42.361839,-83.062352,0.4458,1030,45243,0.932773109,21.77731092,0.5026,0.4974,55
2012_169479,2012,169479,Davenport University,Grand Rapids,MI,49512-9396,3,42.849713,-85.529655,0.9479,-1,25698,0.901426719,29.26475357,0.3649,0.6351,2324
2012_169503,2012,169503,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,3,42.479729,-83.146008,-1,-1,-1,0.93597561,25.24085366,0.0363,0.9637,-1
2012_169521,2012,169521,Delta College,University Center,MI,48710,3,43.559491,-83.985943,-1,-1,9284,0.443570844,24.84209664,0.4461,0.5539,-1
2012_169576,2012,169576,Detroit Business Institute-Downriver,Riverview,MI,48193,3,42.169965,-83.189207,-1,-1,-1,PrivacySuppressed,30.6962963,0.0349,0.9651,-1
2012_169628,2012,169628,Michigan State University-College of Law,East Lansing,MI,48824-1300,3,42.72565,-84.473401,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,1024
2012_169655,2012,169655,MIAT College of Technology,Canton,MI,48188,3,42.28593,-83.445541,0.9687,-1,18169,0.904891304,26.50181159,0.9293,0.0707,-1
2012_169716,2012,169716,University of Detroit Mercy,Detroit,MI,48221-3038,3,42.417168,-83.138369,0.6152,1142,45081,0.95106246,25.1629105,0.3444,0.6556,2363
2012_169734,2012,169734,Dorsey Business Schools-Madison Heights,Madison Heights,MI,48071,3,42.526138,-83.106727,-1,-1,28399,0.877465101,29.57234655,0.1026,0.8974,-1
2012_169761,2012,169761,Dorsey Business Schools-Southgate,Southgate,MI,48195,3,42.21323,-83.216005,-1,-1,26882,0.877465101,29.57234655,0.0818,0.9182,-1
2012_169798,2012,169798,Eastern Michigan University,Ypsilanti,MI,48197,3,42.245751,-83.624499,0.5977,992,18548,0.931180072,23.7951235,0.4216,0.5784,4591
2012_169910,2012,169910,Ferris State University,Big Rapids,MI,49307-2251,3,43.687464,-85.483509,0.7094,1010,20909,0.939621152,23.73901605,0.4916,0.5084,1262
2012_169947,2012,169947,Flint Institute of Barbering Inc,Flint,MI,48504-4395,3,43.026429,-83.738568,0.7805,-1,-1,PrivacySuppressed,30.61643836,0.8596,0.1404,-1
2012_169974,2012,169974,Glen Oaks Community College,Centreville,MI,49032-9719,3,41.892504,-85.496929,-1,-1,10001,0.5637105,28.24668705,0.3926,0.6074,-1
2012_169983,2012,169983,Kettering University,Flint,MI,48504-6214,3,43.013112,-83.714356,0.6203,1210,45315,0.965909091,20.02272727,0.8185,0.1815,324
2012_169992,2012,169992,Gogebic Community College,Ironwood,MI,49938,3,46.471893,-90.165592,-1,-1,11742,0.581935484,24.24645161,0.4156,0.5844,-1
2012_170000,2012,170000,Grace Bible College,Wyoming,MI,49509,3,42.919541,-85.692077,0.8204,-1,19558,0.920948617,29.46442688,0.5165,0.4835,-1
2012_170037,2012,170037,Cornerstone University,Grand Rapids,MI,49525-5897,3,42.979044,-85.595602,0.7134,1069,32714,0.937878788,27.61212121,0.4021,0.5979,620
2012_170046,2012,170046,Everest Institute-Grand Rapids,Grand Rapids,MI,49525,3,-1,-1,-1,-1,-1,0.86527823,28.99316629,0.1138,0.8862,-1
2012_170055,2012,170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295,3,42.966408,-85.666571,-1,-1,7723,0.733016983,25.14152514,0.4717,0.5283,-1
2012_170082,2012,170082,Grand Valley State University,Allendale,MI,49401-9403,3,42.965208,-85.887519,0.8162,1091,20710,0.942034819,21.23669115,0.4161,0.5839,3337
2012_170091,2012,170091,Great Lakes Christian College,Lansing,MI,48917-1299,3,42.754249,-84.638714,-1,-1,23673,0.905063291,21.88607595,0.612,0.388,-1
2012_170240,2012,170240,Henry Ford College,Dearborn,MI,48128-1495,3,42.324577,-83.238409,-1,-1,9175,0.735033472,27.06439273,0.4353,0.5647,-1
2012_170301,2012,170301,Hope College,Holland,MI,49422-9000,3,42.788052,-86.105376,0.8508,1184,37540,0.970046083,19.48847926,0.4008,0.5992,-1
2012_170417,2012,170417,ITT Technical Institute-Wyoming,Wyoming,MI,49519,3,42.854784,-85.714524,0.8592,-1,26242,0.846407159,29.60737175,0.7883,0.2117,-1
2012_170444,2012,170444,Jackson College,Jackson,MI,49201-8399,3,42.16483,-84.403942,-1,-1,10802,0.587458054,26.10927013,0.3824,0.6176,-1
2012_170514,2012,170514,Wright Beauty Academy,Portage,MI,49002,3,-1,-1,-1,-1,-1,PrivacySuppressed,24.73015873,0.0283,0.9717,-1
2012_170532,2012,170532,Kalamazoo College,Kalamazoo,MI,49006-3295,3,42.290382,-85.601317,0.6901,1244,46732,0.969365427,19.43763676,0.4211,0.5789,-1
2012_170541,2012,170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,3,42.225948,-85.682144,-1,-1,10277,0.704223433,26.03242507,0.4863,0.5137,-1
2012_170550,2012,170550,Kellogg Community College,Battle Creek,MI,49017-3397,3,42.335454,-85.177299,-1,-1,9099,0.670613823,28.11237313,0.3386,0.6614,-1
2012_170587,2012,170587,Kirtland Community College,Roscommon,MI,48653,3,44.490753,-84.413388,-1,-1,8626,0.428262437,27.14347513,0.3522,0.6478,-1
2012_170611,2012,170611,Michigan College of Beauty-Monroe,Monroe,MI,48161,3,41.90662,-83.406033,-1,-1,-1,0.822641509,27.36603774,0.0261,0.9739,-1
2012_170620,2012,170620,Lake Michigan College,Benton Harbor,MI,49022-1899,3,42.097276,-86.393445,-1,-1,11066,0.43963964,27.20288288,0.3764,0.6236,-1
2012_170639,2012,170639,Lake Superior State University,Sault Ste Marie,MI,49783,3,46.491736,-84.3655,0.8876,1050,18793,0.895975702,22.69096431,0.5033,0.4967,8
2012_170657,2012,170657,Lansing Community College,Lansing,MI,48901-7210,3,42.739099,-84.552201,-1,-1,10052,0.734789691,25.51461148,0.4509,0.5491,-1
2012_170675,2012,170675,Lawrence Technological University,Southfield,MI,48075-1058,3,42.474072,-83.25003,0.5102,1125,36995,0.943243243,22.48918919,0.7452,0.2548,1089
2012_170736,2012,170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,3,43.604862,-84.779388,-1,-1,-1,0.617647059,24.08088235,0.0408,0.9592,-1
2012_170790,2012,170790,Macomb Community College,Warren,MI,48088-3896,3,42.507039,-82.97373,-1,-1,10662,0.267910851,25.79116218,0.5033,0.4967,-1
2012_170806,2012,170806,Madonna University,Livonia,MI,48150-1176,3,42.386463,-83.407306,0.7002,-1,21735,0.928381963,28.40782493,0.2749,0.7251,1197
2012_170842,2012,170842,Marygrove College,Detroit,MI,48221-2599,3,42.414415,-83.154109,0.5301,820,26158,0.95545977,29.62643678,0.2579,0.7421,1009
2012_170967,2012,170967,Rochester College,Rochester Hills,MI,48307,3,42.667521,-83.144959,0.8942,998,25462,0.960732984,27.20418848,0.387,0.613,19
2012_170976,2012,170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,3,42.276061,-83.743121,0.3655,1346,25112,0.915338098,20.13015393,0.5122,0.4878,15447
2012_171012,2012,171012,Michigan Barber School Inc,Detroit,MI,48204-2244,3,42.333711,-83.049558,-1,-1,-1,PrivacySuppressed,28.38834952,0.895,0.105,-1
2012_171100,2012,171100,Michigan State University,East Lansing,MI,48824-1046,3,42.73212,-84.476111,0.7056,1158,22946,0.945071235,19.98361196,0.4987,0.5013,11429
2012_171128,2012,171128,Michigan Technological University,Houghton,MI,49931-1295,3,47.1183,-88.546403,0.7525,1209,25157,0.951415094,20.1990566,0.7531,0.2469,1322
2012_171137,2012,171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,3,42.317287,-83.231417,0.6236,1105,14832,0.878796903,24.17331745,0.4906,0.5094,1462
2012_171146,2012,171146,University of Michigan-Flint,Flint,MI,48502-1950,3,43.018777,-83.688474,0.7381,1032,15262,0.926176471,26.42352941,0.3921,0.6079,1305
2012_171155,2012,171155,Mid Michigan Community College,Harrison,MI,48625-9447,3,43.969586,-84.763715,-1,-1,8507,0.688638335,25.12286788,0.4645,0.5355,-1
2012_171225,2012,171225,Monroe County Community College,Monroe,MI,48161-9746,3,41.91617,-83.470274,-1,-1,7823,0.463223141,26.78016529,0.4262,0.5738,-1
2012_171234,2012,171234,Montcalm Community College,Sidney,MI,48885-9723,3,43.252147,-85.09967,-1,-1,11724,0.499212598,26.33228347,0.3343,0.6657,-1
2012_171261,2012,171261,Mr Bela's School of Cosmetology Inc,Warren,MI,48091,3,42.506078,-83.050543,-1,-1,-1,0.865248227,29.0212766,0.115,0.885,-1
2012_171298,2012,171298,Baker College of Muskegon,Muskegon,MI,49442,3,-1,-1,-1,-1,18382,0.795788974,28.06441988,0.2994,0.7006,9
2012_171304,2012,171304,Muskegon Community College,Muskegon,MI,49442-1432,3,43.250329,-86.196384,-1,-1,7802,0.416616856,25.11625822,0.4871,0.5129,-1
2012_171313,2012,171313,Everest College-Skokie,Skokie,IL,60077-1074,3,-1,-1,-1,-1,-1,0.882331774,26.70528967,0.1482,0.8518,-1
2012_171322,2012,171322,Everest Institute-Southfield,Southfield,MI,48033,3,42.447485,-83.260486,-1,-1,-1,0.86963321,27.47071368,0.2145,0.7855,-1
2012_171395,2012,171395,North Central Michigan College,Petoskey,MI,49770,3,45.360524,-84.952698,-1,-1,5735,0.425742574,25.57425743,0.3489,0.6511,-1
2012_171456,2012,171456,Northern Michigan University,Marquette,MI,49855,3,46.558037,-87.403857,0.6777,1010,17713,0.918401135,21.62866604,0.4748,0.5252,685
2012_171465,2012,171465,Paul Mitchell the School-Escanaba,Escanaba,MI,49829,3,45.766848,-87.069482,-1,-1,-1,0.958742633,22.92730845,0.0227,0.9773,-1
2012_171483,2012,171483,Northwestern Michigan College,Traverse City,MI,49686,3,44.767608,-85.581808,-1,-1,12847,0.731420162,25.21412804,0.4673,0.5327,-1
2012_171492,2012,171492,Northwood University,Midland,MI,48640-2398,3,43.628996,-84.276276,0.6765,1046,31185,0.934023286,26.40189737,0.5514,0.4486,251
