Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2014_165060,2014,165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,1,42.08736,-70.991415,0.4737,-1,-1,PrivacySuppressed,29.02764977,0.1041,0.8959,-1
2014_165112,2014,165112,Bunker Hill Community College,Boston,MA,02129-2925,1,42.374806,-71.069263,-1,-1,12138,0.134972678,25.29972678,0.4405,0.5595,-1
2014_165167,2014,165167,Cambridge College,Cambridge,MA,2138,1,42.369193,-71.11084,-1,-1,24440,0.755591054,31.985623,0.3765,0.6235,1701
2014_165194,2014,165194,Cape Cod Community College,West Barnstable,MA,02668-1599,1,41.69192,-70.337334,-1,-1,13254,0.243760882,26.81950087,0.3787,0.6213,-1
2014_165255,2014,165255,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,1,42.492682,-71.1371,-1,-1,-1,0.931654676,28.60431655,0.009,0.991,-1
2014_165264,2014,165264,Laboure College,Milton,MA,2186,1,42.261615,-71.058559,0.9048,-1,36033,0.969581749,29.76806084,0.1019,0.8981,-1
2014_165334,2014,165334,Clark University,Worcester,MA,01610-1477,1,42.251064,-71.823537,0.5403,-1,48366,0.950058072,20.13821138,0.4118,0.5882,1122
2014_165495,2014,165495,Conway School of Landscape Design,Conway,MA,01341-0179,1,42.506313,-72.686919,-1,-1,-1,-1,-1,-1,-1,17
2014_165529,2014,165529,Curry College,Milton,MA,02186-2395,1,42.240616,-71.114007,0.8688,948,48778,0.968441815,23.25509533,0.3683,0.6317,241
2014_165556,2014,165556,Lincoln Technical Institute-Somerville,Somerville,MA,2145,1,42.391693,-71.082106,-1,-1,-1,0.888228942,26.96965443,0.2872,0.7128,-1
2014_165574,2014,165574,Dean College,Franklin,MA,02038-1941,1,42.08497,-71.399003,0.6866,857,47892,0.977074236,20.35262009,0.4825,0.5175,-1
2014_165608,2014,165608,Diman Regional Technical Institute,Fall River,MA,2723,1,41.6918,-71.1315,0.2848,-1,-1,PrivacySuppressed,29.43518519,0.1375,0.8625,-1
2014_165635,2014,165635,National Aviation Academy of New England,Concord,MA,1742,1,42.461992,-71.290245,-1,-1,-1,0.845394737,26.18092105,0.9587,0.0413,-1
2014_165644,2014,165644,Eastern Nazarene College,Quincy,MA,02170-2999,1,42.271214,-71.011238,0.5287,918,37563,0.882352941,24.4198783,0.3283,0.6717,147
2014_165662,2014,165662,Emerson College,Boston,MA,02116-4624,1,42.35532,-71.074037,0.4918,1244,53499,0.979883193,19.86307593,0.3875,0.6125,758
2014_165671,2014,165671,Emmanuel College,Boston,MA,2115,1,42.341191,-71.103038,0.693,1093,51082,0.974816369,19.70828961,0.2669,0.7331,229
2014_165699,2014,165699,Endicott College,Beverly,MA,1915,1,42.554177,-70.840729,0.7315,-1,45323,0.944738834,20.94246783,0.3768,0.6232,1552
2014_165705,2014,165705,Episcopal Divinity School,Cambridge,MA,02138-3494,1,42.376558,-71.125518,-1,-1,-1,-1,-1,-1,-1,62
2014_165750,2014,165750,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,1,41.698797,-71.157929,-1,-1,-1,0.867132867,25.27272727,0.459,0.541,-1
2014_165802,2014,165802,Fisher College,Boston,MA,2116,1,42.355253,-71.074125,0.6557,-1,41718,0.898538263,26.93981083,0.298,0.702,-1
2014_165820,2014,165820,Fitchburg State University,Fitchburg,MA,01420-2697,1,42.589345,-71.789354,0.7231,1004,17894,0.953185328,21.6023166,0.4403,0.5597,2606
2014_165866,2014,165866,Framingham State University,Framingham,MA,01701-9101,1,42.297289,-71.437175,0.6226,1011,22097,0.934731935,21.40885781,0.3574,0.6426,1890
2014_165884,2014,165884,Benjamin Franklin Institute of Technology,Boston,MA,2116,1,42.346023,-71.070231,-1,-1,25707,0.903773585,23.33773585,0.9029,0.0971,-1
2014_165936,2014,165936,Gordon College,Wenham,MA,1984,1,42.588173,-70.819133,0.8837,1161,44699,0.965417867,19.67002882,0.3852,0.6148,364
2014_165945,2014,165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,1,42.613475,-70.846387,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,2067
2014_165981,2014,165981,Greenfield Community College,Greenfield,MA,01301-9739,1,42.599521,-72.630978,-1,-1,13124,0.468468469,26.3009009,0.3989,0.6011,-1
2014_166009,2014,166009,Hallmark Institute of Photography,Turners Falls,MA,01376-0308,1,42.589389,-72.529819,-1,-1,-1,PrivacySuppressed,23.125,0.2727,0.7273,-1
2014_166018,2014,166018,Hampshire College,Amherst,MA,01002-5001,1,42.324772,-72.532401,0.6664,-1,60048,0.961538462,20.15384615,0.4094,0.5906,-1
2014_166027,2014,166027,Harvard University,Cambridge,MA,2138,1,42.374429,-71.118177,0.0596,1501,59950,0.45979021,22.2770979,0.5246,0.4754,18453
2014_166045,2014,166045,Hebrew College,Newton Centre,MA,02459-2237,1,42.3264,-71.190525,-1,-1,-1,-1,-1,0,1,144
2014_166054,2014,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7496,1,42.317018,-71.129418,-1,-1,38405,PrivacySuppressed,21.65789474,0.5556,0.4444,102
2014_166063,2014,166063,Henris School of Hair Design,Fitchburg,MA,01420-5675,1,-1,-1,-1,-1,-1,PrivacySuppressed,26.06451613,0.037,0.963,-1
2014_166124,2014,166124,College of the Holy Cross,Worcester,MA,01610-2395,1,42.238942,-71.808627,0.4334,-1,57754,0.958968347,19.37162954,0.5116,0.4884,-1
2014_166133,2014,166133,Holyoke Community College,Holyoke,MA,1040,1,42.195503,-72.650683,-1,-1,11001,0.433669876,24.55153792,0.3882,0.6118,-1
2014_166294,2014,166294,Kay Harvey Academy of Hair Design,West Springfield,MA,1089,1,42.105842,-72.622508,-1,-1,-1,PrivacySuppressed,25.90740741,0.0588,0.9412,-1
2014_166319,2014,166319,La Baron Hairdressing Academy-Brockton,Brockton,MA,2301,1,42.052591,-71.060265,-1,-1,-1,PrivacySuppressed,26.31111111,0.0263,0.9737,-1
2014_166328,2014,166328,La Baron Hairdressing Academy-New Bedford,New Bedford,MA,2740,1,41.633881,-70.929296,-1,-1,-1,PrivacySuppressed,24.77941177,0,1,-1
2014_166391,2014,166391,Lasell College,Newton,MA,2466,1,42.342712,-71.243738,0.7632,974,44737,0.975,19.76666667,0.3526,0.6474,333
2014_166407,2014,166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,1,42.42559,-71.110848,-1,-1,31881,PrivacySuppressed,30.52036199,0.1237,0.8763,-1
2014_166452,2014,166452,Lesley University,Cambridge,MA,02138-2790,1,42.378429,-71.115601,0.7149,1086,48818,0.953776776,23.20405863,0.2171,0.7829,2930
2014_166498,2014,166498,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,1,42.64368,-71.308097,-1,-1,-1,0.84962406,25.11278196,0.1263,0.8737,-1
2014_166513,2014,166513,University of Massachusetts-Lowell,Lowell,MA,01854-5104,1,42.65372,-71.325081,0.6201,1145,23628,0.941259481,22.95448933,0.62,0.38,4196
2014_166586,2014,166586,Mansfield Beauty Schools-Springfield,Springfield,MA,1103,1,42.10372,-72.59147,-1,-1,-1,PrivacySuppressed,26.26086957,0.0323,0.9677,-1
2014_166595,2014,166595,Mansfield Beauty Schools-Quincy,Quincy,MA,2169,1,42.245188,-71.003196,-1,-1,-1,PrivacySuppressed,28.27868853,0.0769,0.9231,-1
2014_166601,2014,166601,Marian Court College,Swampscott,MA,1907,1,-1,-1,-1,-1,25694,0.885057471,25.05747126,0.25,0.75,-1
2014_166629,2014,166629,University of Massachusetts-Amherst,Amherst,MA,1003,1,42.386162,-72.52617,0.6139,1217,26207,0.940899088,21.23923295,0.5108,0.4892,6383
2014_166638,2014,166638,University of Massachusetts-Boston,Boston,MA,02125-3393,1,42.314541,-71.038653,0.7077,1050,19355,0.855730178,24.17269998,0.4467,0.5533,4056
2014_166647,2014,166647,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,1,42.312697,-71.264004,-1,-1,16257,0.427634456,25.3777875,0.4701,0.5299,-1
2014_166656,2014,166656,MCPHS University,Boston,MA,02115-5896,1,42.337036,-71.100964,0.8401,1074,44449,0.981122943,21.47093023,0.3136,0.6864,2908
2014_166674,2014,166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,1,42.33693,-71.099537,0.7294,1077,25838,0.951612903,21.14650538,0.297,0.703,128
2014_166683,2014,166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,1,42.360095,-71.092115,0.0788,1500,59020,0.605714286,19.34171429,0.5424,0.4576,6807
2014_166692,2014,166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,1,41.740538,-70.623953,0.616,1105,22073,0.973372781,19.97189349,0.876,0.124,96
2014_166708,2014,166708,University of Massachusetts Medical School Worcester,Worcester,MA,1655,1,42.277589,-71.760689,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,1103
2014_166717,2014,166717,William James College,Newton,MA,2459,1,42.295007,-71.203361,-1,-1,-1,-1,-1,-1,-1,700
2014_166805,2014,166805,Massachusetts School of Barbering,Quincy,MA,2169,1,42.247023,-71.000967,-1,-1,-1,0.844660194,29.08737864,0.6848,0.3152,-1
2014_166823,2014,166823,Massasoit Community College,Brockton,MA,02302-3996,1,42.076048,-70.988944,-1,-1,11250,0.367396594,24.64111922,0.442,0.558,-1
2014_166850,2014,166850,Merrimack College,North Andover,MA,1845,1,42.668352,-71.124216,0.7777,-1,47996,0.977404777,20.25693996,0.4878,0.5122,304
2014_166869,2014,166869,MGH Institute of Health Professions,Boston,MA,02129-4557,1,42.373635,-71.056518,-1,-1,-1,PrivacySuppressed,27.56939502,0.1813,0.8187,971
2014_166887,2014,166887,Middlesex Community College,Bedford,MA,01730-9124,1,42.525056,-71.273966,-1,-1,8813,0.331363744,24.10328528,0.4283,0.5717,-1
2014_166911,2014,166911,Montserrat College of Art,Beverly,MA,01915-4508,1,42.550416,-70.876419,-1,-1,39585,PrivacySuppressed,19.87719298,0.2737,0.7263,-1
2014_166939,2014,166939,Mount Holyoke College,South Hadley,MA,01075-1489,1,42.257588,-72.573625,0.547,-1,55454,0.969135803,20.65740741,0,1,66
2014_166948,2014,166948,Mount Ida College,Newton,MA,2459,1,42.293205,-71.194658,0.6849,886,44219,0.967824968,20.91891892,0.3372,0.6628,27
2014_166957,2014,166957,Mount Wachusett Community College,Gardner,MA,01440-1000,1,42.593151,-71.984149,-1,-1,12411,0.522459499,25.76804124,0.3555,0.6445,-1
2014_166975,2014,166975,Cortiva Institute-Boston,Watertown,MA,2472,1,42.361656,-71.190748,-1,-1,-1,0.931034483,31.01149425,0.3434,0.6566,-1
2014_166984,2014,166984,School of the Museum of Fine Arts at Tufts University,Boston,MA,02115-5596,1,42.338958,-71.096941,0.9035,-1,54786,PrivacySuppressed,22.38356164,0.2894,0.7106,163
2014_167020,2014,167020,Everest Institute-Brighton,Brighton,MA,02135-3605,1,-1,-1,-1,-1,-1,0.813888889,27.03888889,0.1059,0.8941,-1
2014_167039,2014,167039,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,1,41.671921,-70.925187,-1,-1,-1,PrivacySuppressed,27.33333333,0.05,0.95,-1
2014_167057,2014,167057,The New England Conservatory of Music,Boston,MA,02115-5018,1,42.340998,-71.086321,0.2914,-1,55870,PrivacySuppressed,20.31067961,0.5578,0.4422,369
2014_167093,2014,167093,New England College of Optometry,Boston,MA,2115,1,42.351656,-71.086521,-1,-1,-1,-1,-1,-1,-1,519
2014_167181,2014,167181,New England School of Acupuncture,Newton,MA,2458,1,42.363713,-71.19491,-1,-1,-1,-1,-1,-1,-1,160
2014_167215,2014,167215,New England Law-Boston,Boston,MA,2116,1,42.350833,-71.0665,-1,-1,-1,-1,-1,-1,-1,871
2014_167224,2014,167224,New England School of Photography,Boston,MA,2215,1,42.349179,-71.097005,0.9405,-1,44287,PrivacySuppressed,24.53846154,0.3538,0.6462,-1
2014_167251,2014,167251,Newbury College,Brookline,MA,2445,1,42.331032,-71.142082,0.7026,-1,42593,0.97398374,20.54308943,0.4294,0.5706,-1
2014_167260,2014,167260,Nichols College,Dudley,MA,01571-5000,1,42.042462,-71.929644,0.7628,-1,46377,0.979217604,20.83618582,0.612,0.388,165
2014_167288,2014,167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,1,42.692427,-73.1035,0.7227,977,20552,0.919767442,22.21976744,0.3744,0.6256,203
2014_167297,2014,167297,North Bennet Street School,Boston,MA,2109,1,42.36268,-71.054671,-1,-1,-1,0.913793103,29.54310345,0.7078,0.2922,-1
2014_167312,2014,167312,North Shore Community College,Danvers,MA,01923-0840,1,42.597283,-70.968337,-1,-1,12353,0.418140475,24.98509348,0.4018,0.5982,-1
2014_167321,2014,167321,The New England Institute of Art,Brookline,MA,02445-7295,1,42.332079,-71.115654,-1,-1,33933,0.913439636,23.17312073,0.6595,0.3405,-1
2014_167358,2014,167358,Northeastern University,Boston,MA,02115-5005,1,42.339992,-71.088782,0.3222,1420,57981,0.93184194,22.04348735,0.495,0.505,6288
2014_167376,2014,167376,Northern Essex Community College,Haverhill,MA,01830-2399,1,42.796148,-71.047475,-1,-1,12916,0.387130254,24.34950701,0.3843,0.6157,-1
2014_167394,2014,167394,College of Our Lady of the Elms,Chicopee,MA,1013,1,42.14179,-72.601541,0.7897,946,41625,0.972727273,26.76704546,0.2365,0.7635,346
2014_167455,2014,167455,Pine Manor College,Chestnut Hill,MA,2467,1,42.319568,-71.156973,0.6784,780,38346,PrivacySuppressed,20.16748769,0.3591,0.6409,39
2014_167464,2014,167464,Pope St John XXIII National Seminary,Weston,MA,02493-2699,1,42.3455,-71.2717,-1,-1,-1,-1,-1,-1,-1,65
2014_167525,2014,167525,Quincy College,Quincy,MA,2169,1,42.25194,-71.003091,-1,-1,16027,0.608695652,27.07670555,0.3323,0.6677,-1
2014_167534,2014,167534,Quinsigamond Community College,Worcester,MA,01606-2092,1,42.314675,-71.793568,-1,-1,11371,0.627979074,25.22476264,0.4297,0.5703,-1
2014_167598,2014,167598,Regis College,Weston,MA,02493-1571,1,42.351105,-71.309126,0.7591,-1,48392,0.973478939,22.14040562,0.2281,0.7719,746
2014_167631,2014,167631,Roxbury Community College,Roxbury Crossing,MA,02120-3400,1,42.329723,-71.095428,-1,-1,12162,PrivacySuppressed,27.67444717,0.306,0.694,-1
2014_167677,2014,167677,Saint John's Seminary,Brighton,MA,02135-3846,1,42.344146,-71.161998,-1,-1,-1,-1,-1,1,0,155
2014_167729,2014,167729,Salem State University,Salem,MA,1970,1,42.502879,-70.889321,0.7057,984,20484,0.917972088,22.4776417,0.3915,0.6085,1667
2014_167738,2014,167738,Salter College-West Boylston,West Boylston,MA,1583,1,42.350662,-71.787915,-1,-1,-1,0.85567297,29.56201335,0.157,0.843,-1
2014_167783,2014,167783,Simmons College,Boston,MA,02115-5898,1,42.3393,-71.099967,0.5216,1170,52348,0.961696306,21.5376197,0,1,3262
2014_167792,2014,167792,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,1,42.209241,-73.380008,0.8939,-1,60634,PrivacySuppressed,17.49714286,0.418,0.582,-1
2014_167835,2014,167835,Smith College,Northampton,MA,1063,1,42.317933,-72.638094,0.4221,-1,60167,0.934324659,20.5551425,0,1,426
2014_167871,2014,167871,Southeastern Technical Institute,South Easton,MA,2375,1,42.011288,-71.081263,0.7125,-1,-1,0.87755102,28.88265306,0.1885,0.8115,-1
2014_167899,2014,167899,Springfield College,Springfield,MA,01109-3797,1,42.105033,-72.555688,0.7087,1025,45887,0.969914683,29.84328693,0.5178,0.4822,1040
2014_167905,2014,167905,Springfield Technical Community College,Springfield,MA,01105-1296,1,42.108393,-72.581598,-1,-1,13036,0.355244755,25.26876457,0.4218,0.5782,-1
2014_167987,2014,167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,1,41.628861,-71.005528,0.7682,1025,24104,0.947863478,21.26632626,0.5233,0.4767,1657
2014_167996,2014,167996,Stonehill College,Easton,MA,02357-6110,1,42.061448,-71.078123,0.7696,-1,51977,0.978131213,19.4582505,0.4072,0.5928,-1
2014_168005,2014,168005,Suffolk University,Boston,MA,02108-2770,1,42.359134,-71.06192,0.8391,1049,46152,0.956562795,20.49291785,0.4475,0.5525,2825
2014_168032,2014,168032,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,1,41.901917,-71.091871,-1,-1,-1,PrivacySuppressed,23.03278689,0,1,-1
2014_168148,2014,168148,Tufts University,Medford,MA,02155-5555,1,42.406994,-71.121689,0.1724,1423,61000,0.796468402,19.64962825,0.4956,0.5044,5730
2014_168218,2014,168218,Wellesley College,Wellesley,MA,02481-8203,1,42.293765,-71.307966,0.3011,1390,59092,0.795570699,19.55877342,0,1,-1
2014_168227,2014,168227,Wentworth Institute of Technology,Boston,MA,2115,1,42.336632,-71.094983,0.8264,1116,46112,0.967327263,20.78414569,0.8109,0.1891,229
2014_168254,2014,168254,Western New England University,Springfield,MA,01119-2684,1,42.115837,-72.518789,0.8015,1077,47447,0.962585034,20.08911565,0.6021,0.3979,1190
2014_168263,2014,168263,Westfield State University,Westfield,MA,01086-1630,1,42.131589,-72.795673,0.7456,997,20536,0.938630491,21.38145995,0.468,0.532,731
2014_168281,2014,168281,Wheaton College,Norton,MA,02766-2322,1,41.966813,-71.184167,0.6963,-1,58422,PrivacySuppressed,19.33786078,0.3575,0.6425,-1
2014_168290,2014,168290,Wheelock College,Boston,MA,02215-4104,1,42.342503,-71.10582,0.8752,963,46164,0.974103586,19.89243028,0.1223,0.8777,462
2014_168342,2014,168342,Williams College,Williamstown,MA,1267,1,42.711669,-73.205888,0.1932,1452,61850,0.75483871,19.33763441,0.4923,0.5077,54
2014_168421,2014,168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,1,42.275067,-71.808792,0.4378,-1,57637,0.990727532,19.45363766,0.6772,0.3228,2146
2014_168430,2014,168430,Worcester State University,Worcester,MA,01602-2597,1,42.267534,-71.844019,0.613,997,18252,0.906910569,22.08170732,0.4043,0.5957,787
2014_168528,2014,168528,Adrian College,Adrian,MI,49221-2575,3,41.898449,-84.059947,0.6189,1009,43341,0.973656481,19.81032666,0.5248,0.4752,19
2014_168546,2014,168546,Albion College,Albion,MI,49224,3,42.244603,-84.746088,0.6079,1125,48073,0.959507042,19.62852113,0.5052,0.4948,-1
2014_168555,2014,168555,Hillsdale Beauty College,Hillsdale,MI,49242,3,41.919063,-84.631639,-1,-1,-1,PrivacySuppressed,23.43902439,0,1,-1
2014_168573,2014,168573,Northwestern Technological Institute,Southfield,MI,48075,3,42.46927,-83.238361,-1,-1,-1,0.794729542,31.44660194,0.9736,0.0264,-1
2014_168591,2014,168591,Alma College,Alma,MI,48801-1599,3,43.379236,-84.670073,0.7198,1101,44636,0.964488636,19.578125,0.4545,0.5455,-1
2014_168607,2014,168607,Alpena Community College,Alpena,MI,49707,3,45.081647,-83.445069,-1,-1,8653,0.549217002,23.65883669,0.4797,0.5203,-1
2014_168740,2014,168740,Andrews University,Berrien Springs,MI,49104,3,41.962914,-86.356866,0.3688,1081,35017,0.930313589,21.88850174,0.4383,0.5617,1613
2014_168786,2014,168786,Aquinas College,Grand Rapids,MI,49506-1799,3,42.960449,-85.626166,0.7201,1090,36965,0.934036939,20.5817942,0.387,0.613,144
2014_168838,2014,168838,Baker College of Owosso,Owosso,MI,48867,3,-1,-1,-1,-1,18499,0.723486897,27.15580904,0.4182,0.5818,4
2014_168847,2014,168847,Baker College,Flint,MI,48507-5508,3,42.974764,-83.694679,-1,-1,18597,0.723486897,27.15580904,0.3681,0.6319,6
2014_168883,2014,168883,Bay de Noc Community College,Escanaba,MI,49829-2511,3,45.769714,-87.080708,-1,-1,13251,0.510599078,24.33364055,0.3602,0.6398,-1
2014_168892,2014,168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,3,43.599491,-83.889064,-1,-1,-1,PrivacySuppressed,29.16,0,1,-1
2014_169071,2014,169071,Cadillac Institute of Cosmetology,Cadillac,MI,49601,3,44.251388,-85.400231,-1,-1,-1,PrivacySuppressed,27.06666667,0,1,-1
2014_169080,2014,169080,Calvin College,Grand Rapids,MI,49546,3,42.929916,-85.587548,0.7314,1182,40694,0.946493131,19.67462039,0.4507,0.5493,99
2014_169099,2014,169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,3,42.92992,-85.587354,-1,-1,-1,PrivacySuppressed,31.66666667,-1,-1,291
2014_169187,2014,169187,Carnegie Institute,Troy,MI,48083,3,42.53889,-83.118801,-1,-1,19422,0.897338403,30.4296578,0.1687,0.8313,-1
2014_169220,2014,169220,Michigan School of Professional Psychology,Farmington Hills,MI,48334-4512,3,42.491427,-83.359575,-1,-1,-1,-1,-1,-1,-1,150
2014_169248,2014,169248,Central Michigan University,Mount Pleasant,MI,48859,3,43.591137,-84.775275,0.6927,1050,21828,0.941127098,21.95443645,0.4382,0.5618,6208
2014_169275,2014,169275,Mott Community College,Flint,MI,48503-2089,3,43.019941,-83.67243,-1,-1,11171,0.590178981,25.47529448,0.4101,0.5899,-1
2014_169284,2014,169284,Empire Beauty School-Michigan,Grand Rapids,MI,49525-2440,3,43.029398,-85.626152,-1,-1,-1,0.850971296,25.5819078,0.0604,0.9396,-1
2014_169327,2014,169327,Cleary University,Howell,MI,48843,3,42.586573,-83.881516,0.7929,990,18625,0.940944882,27.51968504,0.4749,0.5251,96
2014_169424,2014,169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,3,42.568716,-83.25124,-1,-1,-1,-1,-1,-1,-1,156
2014_169442,2014,169442,College for Creative Studies,Detroit,MI,48202,3,42.361839,-83.062352,0.4561,1010,48413,0.934891486,21.1869783,0.5015,0.4985,58
