Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2015_150066,2015,150066,Anderson University,Anderson,IN,46012-3495,3,40.112167,-85.662292,0.5962,1050,39132,0.962460897,22.72158498,0.3909,0.6091,418
2015_150075,2015,150075,Apex Academy of Hair Design Inc,Anderson,IN,46016-1158,3,40.112113,-85.680769,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.3333,0.6667,-1
2015_150136,2015,150136,Ball State University,Muncie,IN,47306,3,40.198942,-85.408863,0.605,1070,22294,0.896473265,20.71615472,0.4095,0.5905,4594
2015_150145,2015,150145,Bethel College-Indiana,Mishawaka,IN,46545-5591,3,41.677671,-86.191642,0.6646,1026,35605,0.927536232,25.72584541,0.351,0.649,230
2015_150163,2015,150163,Butler University,Indianapolis,IN,46208,3,39.840662,-86.171791,0.7043,1209,50538,0.952012384,19.72832817,0.4014,0.5986,769
2015_150172,2015,150172,Calumet College of Saint Joseph,Whiting,IN,46394,3,41.670925,-87.492987,-1,-1,21260,0.830952381,25.22619048,0.5579,0.4421,219
2015_150215,2015,150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,3,39.833199,-86.177759,-1,-1,-1,-1,-1,-1,-1,152
2015_150251,2015,150251,College of Court Reporting Inc,Hobart,IN,46342,3,41.521248,-87.260287,-1,-1,22625,0.947916667,33.66666667,0.0377,0.9623,-1
2015_150288,2015,150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,3,41.139365,-85.109752,-1,-1,-1,-1,-1,-1,-1,338
2015_150303,2015,150303,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,3,41.555885,-87.467018,-1,-1,-1,0.921875,24.990625,0.0166,0.9834,-1
2015_150400,2015,150400,DePauw University,Greencastle,IN,46135-1772,3,39.63953,-86.863556,0.6476,1208,56146,0.935042735,19.4991453,0.4603,0.5397,-1
2015_150428,2015,150428,Don Roberts School of Hair Design,Schererville,IN,46375,3,41.569292,-87.508236,-1,-1,-1,0.74,29.56,0.0196,0.9804,-1
2015_150437,2015,150437,Don Roberts Beauty School,Valparaiso,IN,46385,3,41.472458,-87.077998,-1,-1,-1,PrivacySuppressed,27.24137931,0.0222,0.9778,-1
2015_150455,2015,150455,Earlham College,Richmond,IN,47374-4095,3,39.822278,-84.911464,0.6163,-1,54470,0.92238806,19.54925373,0.4321,0.5679,79
2015_150534,2015,150534,University of Evansville,Evansville,IN,47722,3,37.969955,-87.531963,0.6974,1157,44416,0.923694779,20.25301205,0.4598,0.5402,164
2015_150604,2015,150604,Franklin College,Franklin,IN,46131-2623,3,39.478298,-86.047182,0.698,994,40255,0.94548552,19.71720613,0.4762,0.5238,-1
2015_150668,2015,150668,Goshen College,Goshen,IN,46526-4794,3,41.564254,-85.826766,0.6587,1059,40196,0.894459103,23.60949868,0.4193,0.5807,66
2015_150677,2015,150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,3,41.226473,-85.813931,0.7738,1063,34089,0.907300116,23.12977984,0.4465,0.5535,381
2015_150695,2015,150695,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,46060-0000,3,40.03632,-86.012158,-1,-1,-1,0.825,25.0625,0,1,-1
2015_150710,2015,150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,46250,3,39.905397,-86.058688,-1,-1,-1,0.85,29.41,0.5506,0.4494,-1
2015_150756,2015,150756,Hanover College,Hanover,IN,47243,3,38.712488,-85.461086,0.6128,1103,45338,0.920770878,19.6509636,0.4135,0.5865,-1
2015_150765,2015,150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,3,39.470177,-87.383296,-1,-1,-1,PrivacySuppressed,26.07446809,0,1,-1
2015_150774,2015,150774,Holy Cross College,Notre Dame,IN,46556-0308,3,41.699982,-86.253668,0.906,984,38323,0.919230769,20.13461539,0.6121,0.3879,-1
2015_150853,2015,150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,3,38.313346,-85.770179,-1,-1,-1,0.89010989,25.01648352,0.0467,0.9533,-1
2015_150941,2015,150941,Huntington University,Huntington,IN,46750,3,40.89907,-85.499624,0.8392,1029,35994,0.912751678,21.68232662,0.4287,0.5713,261
2015_150987,2015,150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,3,39.803753,-86.158213,-1,-1,12239,0.419381241,26.38480111,0.4153,0.5847,-1
2015_151102,2015,151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805-1499,3,41.115418,-85.111747,0.9216,995,17229,0.774986196,21.84649365,0.4635,0.5365,559
2015_151111,2015,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,3,39.772948,-86.172217,0.6967,1014,20257,0.80380688,22.40626549,0.4372,0.5628,8120
2015_151166,2015,151166,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,3,39.766871,-86.147857,1,-1,26279,0.852876767,28.60215054,0.1767,0.8233,-1
2015_151263,2015,151263,University of Indianapolis,Indianapolis,IN,46227-3697,3,39.709671,-86.134747,0.7341,1030,37957,0.928398645,22.43928399,0.361,0.639,1304
2015_151290,2015,151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,3,41.078338,-85.11795,0.696,962,36184,0.944119968,30.6718232,0.3866,0.6134,670
2015_151306,2015,151306,University of Southern Indiana,Evansville,IN,47712,3,37.966188,-87.67666,0.6933,1002,16936,0.831251815,21.35056637,0.3914,0.6086,909
2015_151324,2015,151324,Indiana State University,Terre Haute,IN,47809,3,39.46873,-87.407085,0.8549,910,20048,0.850405428,21.82177726,0.4701,0.5299,2327
2015_151333,2015,151333,Indiana University-Kokomo,Kokomo,IN,46904-9003,3,40.459913,-86.132096,0.7132,947,16179,0.72879257,24.50402477,0.3333,0.6667,146
2015_151342,2015,151342,Indiana University-South Bend,South Bend,IN,46634-7111,3,41.665746,-86.222958,0.7621,955,16511,0.734944533,22.8751981,0.389,0.611,558
2015_151351,2015,151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,3,39.166383,-86.526904,0.7799,1199,24326,0.862080425,20.01872161,0.5016,0.4984,10150
2015_151360,2015,151360,Indiana University-Northwest,Gary,IN,46408-1197,3,41.556723,-87.338457,0.7928,928,14108,0.745169713,23.57127937,0.3094,0.6906,362
2015_151379,2015,151379,Indiana University-Southeast,New Albany,IN,47150,3,38.342992,-85.819376,0.8456,955,16776,0.735972329,23.33935434,0.4109,0.5891,419
2015_151388,2015,151388,Indiana University-East,Richmond,IN,47374-1289,3,39.867099,-84.886187,0.6224,961,15905,0.777541245,26.82437467,0.3511,0.6489,154
2015_151458,2015,151458,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,3,41.035246,-85.25934,0.7685,-1,22115,0.962040332,21.03084223,0.2971,0.7029,-1
2015_151467,2015,151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954,3,39.885628,-86.041648,0.7933,-1,21568,0.962040332,21.03084223,0.1975,0.8025,-1
2015_151494,2015,151494,ITT Technical Institute-Nashville,Nashville,TN,37214-3717,5,36.147005,-86.663047,0.9485,-1,27519,0.803630395,30.50387854,0.7162,0.2838,-1
2015_151500,2015,151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,46825,3,41.170328,-85.106441,0.73,-1,28682,0.803630395,30.50387854,0.4474,0.5526,-1
2015_151519,2015,151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,46268-1119,3,39.924786,-86.223038,0.8027,-1,27794,0.803630395,30.50387854,0.615,0.385,67
2015_151564,2015,151564,Knox Beauty College,Knox,IN,46534,3,41.287883,-86.619527,-1,-1,-1,PrivacySuppressed,26.26666667,0.0227,0.9773,-1
2015_151607,2015,151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,3,40.41982,-86.887653,-1,-1,-1,0.821621622,24.21081081,0.0471,0.9529,-1
2015_151616,2015,151616,Brown Mackie College-Merrillville,Merrillville,IN,46410,3,41.473702,-87.326134,-1,-1,23486,0.891706808,28.21931403,0.1729,0.8271,-1
2015_151625,2015,151625,Brown Mackie College-Michigan City,Michigan City,IN,46360-7362,3,41.681625,-86.896998,-1,-1,-1,0.891706808,28.21931403,0.2368,0.7632,-1
2015_151652,2015,151652,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,3,39.666467,-86.100614,-1,-1,-1,0.877076412,26.16943522,0.0583,0.9417,-1
2015_151661,2015,151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,3,39.688509,-86.165937,-1,-1,-1,0.891582552,23.72900144,0.9719,0.0281,-1
2015_151777,2015,151777,Manchester University,North Manchester,IN,46962,3,41.011609,-85.758762,0.7063,1013,40232,0.95765878,19.81693649,0.4798,0.5202,290
2015_151786,2015,151786,Marian University,Indianapolis,IN,46222-1997,3,39.81534,-86.204599,0.5611,1026,41872,0.966772152,25.65981013,0.3916,0.6084,801
2015_151801,2015,151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,3,40.518495,-85.661991,0.9521,1086,34922,0.873685648,31.817288,0.3239,0.6761,4543
2015_151810,2015,151810,Martin University,Indianapolis,IN,46218-0567,3,39.79844,-86.104771,-1,-1,23788,PrivacySuppressed,31.47435897,0.3427,0.6573,63
2015_151865,2015,151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,3,41.656093,-85.972222,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,102
2015_151874,2015,151874,Merrillville Beauty College,Merrillville,IN,46410,3,41.49617,-87.336642,-1,-1,-1,PrivacySuppressed,30.41509434,1,0,-1
2015_151944,2015,151944,Brown Mackie College-South Bend,South Bend,IN,46635,3,41.71037,-86.2053,-1,-1,23870,0.891706808,28.21931403,0.1538,0.8462,-1
2015_151962,2015,151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,3,38.310919,-85.744342,-1,-1,24109,0.876404494,27.02247191,0.3867,0.6133,-1
2015_152044,2015,152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,3,42.259724,-85.590152,-1,-1,-1,0.766666667,29.23333333,0.1111,0.8889,-1
2015_152080,2015,152080,University of Notre Dame,Notre Dame,IN,46556,3,41.703058,-86.238959,0.198,1455,62427,0.852300242,19.48486683,0.5212,0.4788,3830
2015_152099,2015,152099,Oakland City University,Oakland City,IN,47660-1099,3,38.339606,-87.351611,0.5529,925,36490,0.856697819,27.13084112,0.4891,0.5109,209
2015_152150,2015,152150,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,3,39.830803,-84.889518,-1,-1,-1,PrivacySuppressed,26.25531915,0.0526,0.9474,-1
2015_152248,2015,152248,Purdue University-Calumet Campus,Hammond,IN,46323-2094,3,41.584742,-87.47376,0.6463,960,17034,0.781211372,25.81334982,0.4271,0.5729,882
2015_152266,2015,152266,Purdue University-North Central Campus,Westville,IN,46391-9542,3,41.583788,-86.89523,0.484,943,14312,0.773737374,22.74814815,0.4277,0.5723,142
2015_152275,2015,152275,Ravenscroft Beauty College,Fort Wayne,IN,46835,3,41.12233,-85.047051,-1,-1,-1,0.802469136,26.34156379,0.25,0.75,-1
2015_152309,2015,152309,Rogers Academy of Hair Design,Evansville,IN,47712,3,37.983398,-87.609971,-1,-1,-1,0.811023622,26.51968504,0.3333,0.6667,-1
2015_152318,2015,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,3,39.480946,-87.32357,0.5779,1322,58740,0.953051643,19.51799687,0.7786,0.2214,85
2015_152327,2015,152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,46901-4516,3,40.491296,-86.132711,-1,-1,-1,0.958333333,24.2875,0,1,-1
2015_152336,2015,152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,3,41.087772,-85.173694,0.9526,974,33930,0.906871609,23.63833635,0.2911,0.7089,436
2015_152363,2015,152363,Saint Josephs College,Rensselaer,IN,47978-0870,3,40.917186,-87.155026,0.7118,985,38229,0.920879121,20.28131868,0.4303,0.5697,15
2015_152381,2015,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,3,39.510543,-87.460126,0.5936,952,40799,0.889162562,29.25862069,0.0432,0.9568,201
2015_152390,2015,152390,Saint Mary's College,Notre Dame,IN,46556,3,41.707274,-86.256947,0.8037,1125,49078,0.952380952,19.51675485,0,1,38
2015_152415,2015,152415,Brightwood College-Hammond,Hammond,IN,46324,3,41.5708,-87.474172,-1,-1,-1,0.922827497,26.4156939,0.0745,0.9255,-1
2015_152451,2015,152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,3,38.166046,-86.810417,-1,-1,-1,-1,-1,-1,-1,195
2015_152497,2015,152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904-2198,3,40.42624,-86.88081,0.5,964,32007,PrivacySuppressed,25.3,0.0291,0.9709,-1
2015_152530,2015,152530,Taylor University,Upland,IN,46989-1001,3,40.458382,-85.496906,0.8508,1191,40960,0.951183432,20.88757396,0.4489,0.5511,42
2015_152567,2015,152567,Trine University,Angola,IN,46703-1764,3,41.633389,-85.005696,0.7765,1089,46275,0.925839188,23.44808743,0.7256,0.2744,265
2015_152600,2015,152600,Valparaiso University,Valparaiso,IN,46383,3,41.463176,-87.045853,0.819,1159,45945,0.949598247,20.88093499,0.4858,0.5142,1361
2015_152628,2015,152628,Vincennes Beauty College,Vincennes,IN,47591,3,38.679524,-87.532858,-1,-1,-1,PrivacySuppressed,22.41935484,0,1,-1
2015_152637,2015,152637,Vincennes University,Vincennes,IN,47591,3,38.686861,-87.523106,-1,-1,16715,0.771741217,22.51411019,0.567,0.433,-1
2015_152673,2015,152673,Wabash College,Crawfordsville,IN,47933-0352,3,40.037799,-86.905809,0.6143,1145,48980,0.960212202,19.60212202,1,0,-1
2015_152798,2015,152798,Allen College,Waterloo,IA,50703-1999,4,42.531427,-92.338018,0,-1,-1,0.94890511,24.87591241,0.0892,0.9108,241
2015_152822,2015,152822,AIB College of Business,Des Moines,IA,50321-1799,4,41.561953,-93.645694,0.4222,-1,23435,0.906882591,23.23481781,0.4524,0.5476,-1
2015_152992,2015,152992,Briar Cliff University,Sioux City,IA,51104,4,42.526919,-96.42696,-1,-1,38805,0.926751592,24.09076433,0.4389,0.5611,127
2015_153001,2015,153001,Buena Vista University,Storm Lake,IA,50588,4,42.642529,-95.208053,0.6808,1010,42045,0.935643564,27.03748232,0.3566,0.6434,346
2015_153074,2015,153074,Capri College-Dubuque,Dubuque,IA,52004-0873,4,42.497443,-90.665345,-1,-1,-1,0.904255319,23.87588653,0.0158,0.9842,-1
2015_153083,2015,153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,4,41.9607,-91.71027,-1,-1,-1,0.916666667,24.68518519,0.0181,0.9819,-1
2015_153108,2015,153108,Central College,Pella,IA,50219,4,41.400236,-92.918664,0.6428,1068,46645,0.965722802,19.62742176,0.4792,0.5208,-1
2015_153126,2015,153126,Clarke University,Dubuque,IA,52001-3198,4,42.508619,-90.691512,0.7192,1045,41249,0.963282937,21.12095032,0.3345,0.6655,207
2015_153144,2015,153144,Coe College,Cedar Rapids,IA,52402-5092,4,41.986383,-91.657535,0.6335,1126,48923,0.968069666,19.82002903,0.4166,0.5834,-1
2015_153162,2015,153162,Cornell College,Mount Vernon,IA,52314-1098,4,41.925982,-91.425435,0.7045,1177,50804,0.974885845,19.83789954,0.4889,0.5111,-1
2015_153171,2015,153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,50158,4,42.014681,-92.913104,-1,-1,-1,PrivacySuppressed,23.53571429,0.1875,0.8125,-1
2015_153214,2015,153214,Des Moines Area Community College,Ankeny,IA,50023-3993,4,41.707348,-93.611597,-1,-1,14435,0.737471594,24.21253439,0.4472,0.5528,-1
2015_153241,2015,153241,Divine Word College,Epworth,IA,52045,4,42.441572,-90.934917,1,-1,18622,PrivacySuppressed,24.35714286,0.5949,0.4051,-1
2015_153250,2015,153250,Dordt College,Sioux Center,IA,51250-1697,4,43.08396,-96.166319,0.6982,1159,39928,0.944852941,19.67095588,0.5269,0.4731,73
2015_153269,2015,153269,Drake University,Des Moines,IA,50311-4505,4,41.60381,-93.654062,0.6687,1224,46087,0.948261238,20.24257846,0.4335,0.5665,1653
2015_153278,2015,153278,University of Dubuque,Dubuque,IA,52001,4,42.498027,-90.693568,0.7742,944,37397,0.940611354,22.39737991,0.5878,0.4122,337
2015_153296,2015,153296,Ellsworth Community College,Iowa Falls,IA,50126,4,42.527524,-93.265853,-1,-1,15575,0.82674772,21.27963526,0.5299,0.4701,-1
2015_153302,2015,153302,Emmaus Bible College,Dubuque,IA,52001-3096,4,42.509041,-90.705921,0.3472,1069,24900,0.7109375,20.703125,0.444,0.556,-1
2015_153311,2015,153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,4,41.52028,-90.577164,-1,-1,13355,0.539537713,25.56143552,0.3822,0.6178,-1
2015_153320,2015,153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,4,41.736338,-93.624208,0.6423,1051,26773,0.700729927,20.28467153,0.4626,0.5374,40
2015_153339,2015,153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,50588,4,42.655239,-95.20077,-1,-1,-1,PrivacySuppressed,23.97727273,0,1,-1
2015_153366,2015,153366,Graceland University-Lamoni,Lamoni,IA,50140,4,40.615966,-93.924893,0.4789,961,37314,0.954087346,23.34714446,0.4392,0.5608,746
2015_153375,2015,153375,Grand View University,Des Moines,IA,50316,4,41.620909,-93.605016,0.9821,969,33745,0.942986425,23.43891403,0.4526,0.5474,67
2015_153384,2015,153384,Grinnell College,Grinnell,IA,50112-1690,4,41.747048,-92.721246,0.2491,1402,59317,0.890322581,19.39569893,0.4486,0.5514,-1
2015_153409,2015,153409,Kaplan University-Mason City Campus,Mason City,IA,50401,4,43.149545,-93.238504,-1,-1,23640,0.831139903,32.12177627,0.1754,0.8246,26
2015_153418,2015,153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,52404,4,41.949597,-91.713507,-1,-1,24081,0.831139903,32.12177627,0.152,0.848,53
2015_153427,2015,153427,Hamilton Technical College,Davenport,IA,52807,4,41.573888,-90.560088,-1,-1,18672,0.889328063,27.12252964,0.5667,0.4333,-1
2015_153445,2015,153445,Hawkeye Community College,Waterloo,IA,50701,4,42.430003,-92.330633,0.6948,-1,14253,0.8135106,24.08911247,0.4483,0.5517,-1
2015_153463,2015,153463,American Hair Academy,Mt. Pleasant,IA,52641,4,40.96244,-91.525508,-1,-1,-1,PrivacySuppressed,22.275,0.0385,0.9615,-1
2015_153472,2015,153472,Indian Hills Community College,Ottumwa,IA,52501,4,41.045105,-92.394736,-1,-1,12472,0.789159028,25.06735751,0.4458,0.5542,-1
2015_153524,2015,153524,Iowa Central Community College,Fort Dodge,IA,50501,4,42.489821,-94.201408,-1,-1,13267,0.841001906,24.7688538,0.4965,0.5035,-1
2015_153533,2015,153533,Iowa Lakes Community College,Estherville,IA,51334-2295,4,43.401728,-94.83577,-1,-1,14984,0.791940019,22.64948454,0.518,0.482,-1
2015_153542,2015,153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,4,41.590094,-93.635129,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.3333,0.6667,-1
2015_153588,2015,153588,American College of Hairstyling-Des Moines,Des Moines,IA,50309,4,41.592188,-93.610649,-1,-1,-1,PrivacySuppressed,28.66666667,0.8077,0.1923,-1
2015_153597,2015,153597,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,4,41.624599,-93.712317,-1,-1,-1,0.906077348,25.87292818,0.0769,0.9231,-1
2015_153603,2015,153603,Iowa State University,Ames,IA,50011-2103,4,42.026368,-93.648353,0.8715,1142,18943,0.916984925,20.56944724,0.5688,0.4312,5680
2015_153621,2015,153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,4,40.973689,-91.552588,0.4963,949,38602,0.922077922,22.77597403,0.4154,0.5846,2
2015_153630,2015,153630,Iowa Western Community College,Council Bluffs,IA,51503-1057,4,41.274137,-95.801053,-1,-1,14476,0.773015873,23.08888889,0.4315,0.5685,-1
2015_153658,2015,153658,University of Iowa,Iowa City,IA,52242-1316,4,41.660695,-91.535698,0.8074,1164,20861,0.906870639,21.20866881,0.4783,0.5217,7487
2015_153737,2015,153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068,4,41.911268,-91.651172,-1,-1,14089,0.740944999,24.52824564,0.4716,0.5284,-1
2015_153746,2015,153746,La James International College-Cedar Falls,Cedar Falls,IA,50613,4,42.513781,-92.428555,-1,-1,-1,PrivacySuppressed,26.10666667,0.0286,0.9714,-1
2015_153764,2015,153764,La James International College-Johnston,Johnston,IA,50131,4,41.660739,-93.737831,-1,-1,-1,PrivacySuppressed,24.48979592,0.0421,0.9579,-1
2015_153773,2015,153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,4,43.153636,-93.200593,-1,-1,-1,PrivacySuppressed,22.94791667,0.0533,0.9467,-1
2015_153782,2015,153782,La James International College-Ft Dodge,Fort Dodge,IA,50501,4,42.500499,-94.163856,-1,-1,-1,0.8375,24.5625,0.0213,0.9787,-1
2015_153825,2015,153825,Loras College,Dubuque,IA,52004-0178,4,42.504131,-90.680232,0.9496,1088,39999,0.962063733,19.73596358,0.5201,0.4799,66
2015_153834,2015,153834,Luther College,Decorah,IA,52101-1045,4,43.313584,-91.803971,0.6689,1179,49758,0.978818283,19.52396879,0.4466,0.5534,-1
2015_153861,2015,153861,Maharishi University of Management,Fairfield,IA,52557,4,41.017781,-91.967306,0.369,-1,38630,PrivacySuppressed,27.80597015,0.4826,0.5174,1177
2015_153922,2015,153922,Marshalltown Community College,Marshalltown,IA,50158,4,42.00065,-92.909411,-1,-1,12965,0.631137725,23.69101796,0.4434,0.5566,-1
2015_153977,2015,153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,4,41.59432,-93.626251,1,-1,25853,0.936206897,26.11896552,0.1215,0.8785,-1
