Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2011_151564,2011,151564,Knox Beauty College,Knox,IN,46534,3,41.287883,-86.619527,-1,-1,-1,PrivacySuppressed,24.61538462,0,1,-1
2011_151607,2011,151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,3,40.41982,-86.887653,-1,-1,-1,PrivacySuppressed,24.88405797,0.0506,0.9494,-1
2011_151616,2011,151616,Brown Mackie College-Merrillville,Merrillville,IN,46410,3,41.473702,-87.326134,-1,-1,27901,0.863364625,29.17240613,0.1598,0.8402,-1
2011_151625,2011,151625,Brown Mackie College-Michigan City,Michigan City,IN,46360-7362,3,41.681625,-86.896998,-1,-1,27797,0.863364625,29.17240613,0.1667,0.8333,-1
2011_151652,2011,151652,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,3,39.666467,-86.100614,-1,-1,-1,0.905882353,27.02521008,0.0556,0.9444,-1
2011_151661,2011,151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,3,39.688509,-86.165937,-1,-1,-1,0.78042369,23.72908613,0.9682,0.0318,-1
2011_151777,2011,151777,Manchester University,North Manchester,IN,46962,3,41.011609,-85.758762,0.6432,1007,34797,0.976714101,19.93919793,0.475,0.525,23
2011_151786,2011,151786,Marian University,Indianapolis,IN,46222-1997,3,39.81534,-86.204599,0.5353,1001,36632,0.964438122,26.86628734,0.3507,0.6493,286
2011_151801,2011,151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,3,40.518495,-85.661991,0.7176,1082,31339,0.904983157,32.87408526,0.3436,0.6564,4711
2011_151810,2011,151810,Martin University,Indianapolis,IN,46218-0567,3,39.79844,-86.104771,-1,-1,21250,0.927379784,32.00588813,0.3034,0.6966,81
2011_151829,2011,151829,Masters of Cosmetology College,Fort Wayne,IN,46809-1305,3,-1,-1,-1,-1,-1,0.907142857,22.21428571,0.0469,0.9531,-1
2011_151865,2011,151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,3,41.656093,-85.972222,-1,-1,-1,-1,-1,-1,-1,115
2011_151874,2011,151874,Merrillville Beauty College,Merrillville,IN,46410,3,41.49617,-87.336642,-1,-1,-1,0.120689655,27.96551724,0.3563,0.6437,-1
2011_151944,2011,151944,Brown Mackie College-South Bend,South Bend,IN,46635,3,41.71037,-86.2053,-1,-1,28404,0.863364625,29.17240613,0.1884,0.8116,-1
2011_151962,2011,151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,3,38.310919,-85.744342,-1,-1,12386,0.897435897,28.89102564,0.6885,0.3115,-1
2011_152044,2011,152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,3,42.259724,-85.590152,-1,-1,-1,PrivacySuppressed,28.29213483,0.4615,0.5385,-1
2011_152080,2011,152080,University of Notre Dame,Notre Dame,IN,46556,3,41.703058,-86.238959,0.2429,1448,53239,0.9354699,19.4625379,0.5379,0.4621,3552
2011_152099,2011,152099,Oakland City University,Oakland City,IN,47660-1099,3,38.339606,-87.351611,0.6889,959,23272,0.755434783,25.25543478,0.499,0.501,173
2011_152150,2011,152150,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,3,39.830803,-84.889518,-1,-1,-1,0.795918367,29.02040816,0.0638,0.9362,-1
2011_152220,2011,152220,Kaplan College-Indianapolis,Indianapolis,IN,46278-1736,3,-1,-1,-1,-1,-1,0.950887574,27.78579882,0.0487,0.9513,-1
2011_152248,2011,152248,Purdue University-Calumet Campus,Hammond,IN,46323-2094,3,41.584742,-87.47376,0.4653,970,14367,0.844894314,24.7314677,0.443,0.557,1147
2011_152266,2011,152266,Purdue University-North Central Campus,Westville,IN,46391-9542,3,41.583788,-86.89523,0.7095,974,13124,0.856920684,23.46448937,0.4187,0.5813,78
2011_152275,2011,152275,Ravenscroft Beauty College,Fort Wayne,IN,46835,3,41.12233,-85.047051,-1,-1,-1,0.843003413,28.47440273,0.3632,0.6368,-1
2011_152309,2011,152309,Rogers Academy of Hair Design,Evansville,IN,47712,3,37.983398,-87.609971,-1,-1,-1,0.484304933,25.74439462,0.125,0.875,-1
2011_152318,2011,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,3,39.480946,-87.32357,0.6224,1302,51427,0.960212202,19.5729443,0.7924,0.2076,85
2011_152327,2011,152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,46901-4516,3,40.491296,-86.132711,-1,-1,-1,0.953125,24.66796875,0.0465,0.9535,-1
2011_152336,2011,152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,3,41.087772,-85.173694,0.5382,975,30243,0.953256705,24.44291188,0.3138,0.6862,341
2011_152363,2011,152363,Saint Josephs College,Rensselaer,IN,47978-0870,3,40.917186,-87.155026,0.6009,973,34431,0.959854015,20.57664234,0.4115,0.5885,10
2011_152381,2011,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,3,39.510543,-87.460126,0.5088,980,36450,0.930769231,29.97692308,0.0582,0.9418,208
2011_152390,2011,152390,Saint Mary's College,Notre Dame,IN,46556,3,41.707274,-86.256947,0.8396,1125,43200,0.962298025,19.51166966,0,1,-1
2011_152415,2011,152415,Brightwood College-Hammond,Hammond,IN,46324,3,41.5708,-87.474172,-1,-1,-1,0.971348707,29.73724668,0.1303,0.8697,-1
2011_152424,2011,152424,Kaplan College-Merrillville,Merrillville,IN,46410,3,-1,-1,-1,-1,-1,0.971348707,29.73724668,0.1161,0.8839,-1
2011_152451,2011,152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,3,38.166046,-86.810417,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,254
2011_152497,2011,152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904-2198,3,40.42624,-86.88081,0.6531,950,31741,PrivacySuppressed,27.0326087,0.0444,0.9556,-1
2011_152530,2011,152530,Taylor University,Upland,IN,46989-1001,3,40.458382,-85.496906,0.838,1171,36084,0.935616438,20.29863014,0.445,0.555,136
2011_152567,2011,152567,Trine University,Angola,IN,46703-1764,3,41.633389,-85.005696,0.7157,1033,38945,0.943940643,24.44847486,0.6986,0.3014,5
2011_152600,2011,152600,Valparaiso University,Valparaiso,IN,46383,3,41.463176,-87.045853,0.7433,1150,39887,0.972067039,21.11382682,0.447,0.553,1137
2011_152628,2011,152628,Vincennes Beauty College,Vincennes,IN,47591,3,38.679524,-87.532858,-1,-1,-1,0.806451613,25.90322581,0.0532,0.9468,-1
2011_152637,2011,152637,Vincennes University,Vincennes,IN,47591,3,38.686861,-87.523106,-1,-1,14780,0.848228794,23.39567761,0.5361,0.4639,-1
2011_152673,2011,152673,Wabash College,Crawfordsville,IN,47933-0352,3,40.037799,-86.905809,0.6291,1142,41400,0.95620438,19.62043796,1,0,-1
2011_152798,2011,152798,Allen College,Waterloo,IA,50703-1999,4,42.531427,-92.338018,0.75,-1,27651,PrivacySuppressed,25.71698113,0.0776,0.9224,152
2011_152822,2011,152822,AIB College of Business,Des Moines,IA,50321-1799,4,41.561953,-93.645694,0.5759,-1,20374,0.930979133,24.61958267,0.3297,0.6703,-1
2011_152992,2011,152992,Briar Cliff University,Sioux City,IA,51104,4,42.526919,-96.42696,-1,-1,33892,0.948012232,22.97094801,0.4378,0.5622,97
2011_153001,2011,153001,Buena Vista University,Storm Lake,IA,50588,4,42.642529,-95.208053,0.6384,1050,36270,0.953140578,28.0109671,0.358,0.642,90
2011_153074,2011,153074,Capri College-Dubuque,Dubuque,IA,52004-0873,4,42.497443,-90.665345,-1,-1,-1,0.952830189,23.33018868,0.0229,0.9771,-1
2011_153083,2011,153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,4,41.9607,-91.71027,-1,-1,-1,0.920792079,23.96039604,0.0086,0.9914,-1
2011_153092,2011,153092,American College of Hairstyling-Cedar Rapids,Cedar Rapids,IA,52402,4,-1,-1,-1,-1,-1,PrivacySuppressed,28.92,0.8571,0.1429,-1
2011_153108,2011,153108,Central College,Pella,IA,50219,4,41.400236,-92.918664,0.7315,1087,38962,0.974137931,19.80665025,0.4735,0.5265,-1
2011_153126,2011,153126,Clarke University,Dubuque,IA,52001-3198,4,42.508619,-90.691512,0.7436,1066,34279,0.959663866,23.31764706,0.3234,0.6766,253
2011_153144,2011,153144,Coe College,Cedar Rapids,IA,52402-5092,4,41.986383,-91.657535,0.6432,1181,41750,0.976573939,20.22108346,0.4524,0.5476,9
2011_153162,2011,153162,Cornell College,Mount Vernon,IA,52314-1098,4,41.925982,-91.425435,0.455,1197,42820,0.960720131,19.70376432,0.4622,0.5378,-1
2011_153171,2011,153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,50158,4,42.014681,-92.913104,-1,-1,-1,PrivacySuppressed,24.19512195,0,1,-1
2011_153214,2011,153214,Des Moines Area Community College,Ankeny,IA,50023-3993,4,41.707348,-93.611597,-1,-1,13367,0.816339258,26.67469598,0.4394,0.5606,-1
2011_153241,2011,153241,Divine Word College,Epworth,IA,52045,4,42.441572,-90.934917,0.9231,-1,16845,PrivacySuppressed,22.8125,0.6517,0.3483,-1
2011_153250,2011,153250,Dordt College,Sioux Center,IA,51250-1697,4,43.08396,-96.166319,0.7963,1096,33854,0.957055215,19.7607362,0.5328,0.4672,11
2011_153269,2011,153269,Drake University,Des Moines,IA,50311-4505,4,41.60381,-93.654062,0.6317,1224,39550,0.964705882,20.65397924,0.4349,0.5651,1946
2011_153278,2011,153278,University of Dubuque,Dubuque,IA,52001,4,42.498027,-90.693568,0.7983,958,30500,0.966159053,22.1142132,0.5693,0.4307,329
2011_153296,2011,153296,Ellsworth Community College,Iowa Falls,IA,50126,4,42.527524,-93.265853,-1,-1,14397,0.866002215,22.58361019,0.5041,0.4959,-1
2011_153302,2011,153302,Emmaus Bible College,Dubuque,IA,52001-3096,4,42.509041,-90.705921,-1,-1,19706,0.794117647,20.88235294,0.4339,0.5661,-1
2011_153311,2011,153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,4,41.52028,-90.577164,-1,-1,13019,0.700698758,26.82861025,0.3946,0.6054,-1
2011_153320,2011,153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,4,41.736338,-93.624208,0.7483,1030,23116,0.751412429,20.06214689,0.4674,0.5326,45
2011_153339,2011,153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,50588,4,42.655239,-95.20077,-1,-1,-1,PrivacySuppressed,23.25316456,0.0286,0.9714,-1
2011_153366,2011,153366,Graceland University-Lamoni,Lamoni,IA,50140,4,40.615966,-93.924893,0.504,1000,31902,0.966839378,24.71088083,0.4334,0.5666,803
2011_153375,2011,153375,Grand View University,Des Moines,IA,50316,4,41.620909,-93.605016,0.9307,976,29512,0.96381579,24.11973684,0.3994,0.6006,34
2011_153384,2011,153384,Grinnell College,Grinnell,IA,50112-1690,4,41.747048,-92.721246,0.448,1330,49062,0.923364486,19.37196262,0.4545,0.5455,-1
2011_153409,2011,153409,Kaplan University-Mason City Campus,Mason City,IA,50401,4,43.149545,-93.238504,-1,-1,19670,0.937018756,32.37744872,0.2548,0.7452,19
2011_153418,2011,153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,52404,4,41.949597,-91.713507,-1,-1,30068,0.937018756,32.37744872,0.258,0.742,28
2011_153427,2011,153427,Hamilton Technical College,Davenport,IA,52807,4,41.573888,-90.560088,-1,-1,18213,0.942446043,27.6882494,0.648,0.352,-1
2011_153445,2011,153445,Hawkeye Community College,Waterloo,IA,50701,4,42.430003,-92.330633,-1,-1,14263,0.902214022,24.51314576,0.456,0.544,-1
2011_153463,2011,153463,American Hair Academy,Mt. Pleasant,IA,52641,4,40.96244,-91.525508,-1,-1,-1,PrivacySuppressed,24.72881356,0.0976,0.9024,-1
2011_153472,2011,153472,Indian Hills Community College,Ottumwa,IA,52501,4,41.045105,-92.394736,-1,-1,14287,0.862601855,25.80977803,0.4217,0.5783,-1
2011_153524,2011,153524,Iowa Central Community College,Fort Dodge,IA,50501,4,42.489821,-94.201408,-1,-1,11544,0.886545293,26.83681172,0.5045,0.4955,-1
2011_153533,2011,153533,Iowa Lakes Community College,Estherville,IA,51334-2295,4,43.401728,-94.83577,-1,-1,13421,0.868091762,24.44890511,0.483,0.517,-1
2011_153542,2011,153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,4,41.590094,-93.635129,0.1695,-1,16470,PrivacySuppressed,30.18181818,0.2941,0.7059,-1
2011_153588,2011,153588,American College of Hairstyling-Des Moines,Des Moines,IA,50309,4,41.592188,-93.610649,-1,-1,-1,PrivacySuppressed,30.75510204,0.7037,0.2963,-1
2011_153597,2011,153597,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,4,41.624599,-93.712317,-1,-1,-1,0.937704918,26.3442623,0.0455,0.9545,-1
2011_153603,2011,153603,Iowa State University,Ames,IA,50011-2103,4,42.026368,-93.648353,0.8055,1145,18834,0.942294016,20.73991669,0.5627,0.4373,5268
2011_153621,2011,153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,4,40.973689,-91.552588,0.6433,954,33428,0.931818182,23.88636364,0.4332,0.5668,-1
2011_153630,2011,153630,Iowa Western Community College,Council Bluffs,IA,51503-1057,4,41.274137,-95.801053,-1,-1,12432,0.823377141,24.2311828,0.4318,0.5682,-1
2011_153658,2011,153658,University of Iowa,Iowa City,IA,52242-1316,4,41.660695,-91.535698,0.7976,1164,20353,0.952380952,21.33578161,0.4847,0.5153,8246
2011_153737,2011,153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068,4,41.911268,-91.651172,-1,-1,14595,0.86583201,25.29216108,0.4442,0.5558,-1
2011_153746,2011,153746,La James International College-Cedar Falls,Cedar Falls,IA,50613,4,42.513781,-92.428555,-1,-1,-1,0.93442623,24.43715847,0.0811,0.9189,-1
2011_153764,2011,153764,La James International College-Johnston,Johnston,IA,50131,4,41.660739,-93.737831,-1,-1,-1,0.941176471,23.94901961,0.0296,0.9704,-1
2011_153773,2011,153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,4,43.153636,-93.200593,-1,-1,-1,0.886227545,23.83832335,0.0268,0.9732,-1
2011_153782,2011,153782,La James International College-Ft Dodge,Fort Dodge,IA,50501,4,42.500499,-94.163856,-1,-1,-1,0.946078431,23.57352941,0.008,0.992,-1
2011_153825,2011,153825,Loras College,Dubuque,IA,52004-0178,4,42.504131,-90.680232,0.762,1090,35335,0.966666667,20.088,0.5114,0.4886,41
2011_153834,2011,153834,Luther College,Decorah,IA,52101-1045,4,43.313584,-91.803971,0.7214,1191,42707,0.985507246,19.69565217,0.4289,0.5711,-1
2011_153861,2011,153861,Maharishi University of Management,Fairfield,IA,52557,4,41.017781,-91.967306,0.4112,-1,34563,PrivacySuppressed,27.95522388,0.5014,0.4986,784
2011_153922,2011,153922,Marshalltown Community College,Marshalltown,IA,50158,4,42.00065,-92.909411,-1,-1,13134,0.780272654,25.1692061,0.3774,0.6226,-1
2011_153977,2011,153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,4,41.59432,-93.626251,0.5483,-1,23694,0.965421853,26.13831259,0.128,0.872,-1
2011_154004,2011,154004,Morningside College,Sioux City,IA,51106-1751,4,42.47324,-96.360738,0.6017,1090,34038,0.9738041,20.5763098,0.4687,0.5313,727
2011_154013,2011,154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,4,42.001931,-91.650991,0.6994,990,34300,0.967327888,26.11668611,0.3122,0.6878,286
2011_154022,2011,154022,Ashford University,San Diego,CA,92123,8,32.8273,-117.141961,0.9004,951,23329,0.848433457,34.29701378,0.2802,0.7198,7455
2011_154059,2011,154059,North Iowa Area Community College,Mason City,IA,50401,4,43.157598,-93.131683,-1,-1,10471,0.800405269,24.31053698,0.4437,0.5563,-1
2011_154095,2011,154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,4,42.514923,-92.459703,0.773,1090,18554,0.955426357,21.12228682,0.4358,0.5642,1760
2011_154101,2011,154101,Northwestern College,Orange City,IA,51041,4,42.998955,-96.058382,0.7438,1111,35452,0.954819277,20.07530121,0.4231,0.5769,-1
2011_154110,2011,154110,Northeast Iowa Community College,Calmar,IA,52132-0400,4,43.174954,-91.865647,-1,-1,14098,0.824711574,24.81131373,0.3703,0.6297,-1
2011_154129,2011,154129,Northwest Iowa Community College,Sheldon,IA,51201,4,43.184603,-95.878781,-1,-1,13747,0.78814628,24.1740227,0.4945,0.5055,-1
2011_154156,2011,154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,4,41.583325,-93.661686,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,1815
2011_154165,2011,154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,4,41.023103,-92.417962,-1,-1,-1,PrivacySuppressed,24.35294118,0,1,-1
2011_154174,2011,154174,Palmer College of Chiropractic,Davenport,IA,52803-5287,4,41.529021,-90.574607,0.4444,-1,22164,PrivacySuppressed,26.07964602,0.3559,0.6441,2139
2011_154208,2011,154208,PCI Academy-Ames,Ames,IA,50010,4,41.99767,-93.613611,-1,-1,-1,0.938566553,23.94880546,0.0313,0.9688,-1
2011_154235,2011,154235,Saint Ambrose University,Davenport,IA,52803-2898,4,41.540081,-90.58098,0.8392,1050,35945,0.961376405,22.32162921,0.4095,0.5905,815
2011_154262,2011,154262,St Luke's College,Sioux City,IA,51104-0263,4,42.517806,-96.404922,0.0976,930,24706,PrivacySuppressed,26.06896552,0.1295,0.8705,-1
2011_154332,2011,154332,La James International College-Davenport,Davenport,IA,52806,4,41.573987,-90.5726,-1,-1,-1,PrivacySuppressed,24.30973451,0.0784,0.9216,-1
2011_154341,2011,154341,La James International College-Iowa City,Iowa City,IA,52245,4,41.663776,-91.532238,-1,-1,-1,PrivacySuppressed,23.69281046,0.0505,0.9495,-1
2011_154350,2011,154350,Simpson College,Indianola,IA,50125,4,41.365503,-93.563471,0.8482,1090,37772,0.970244421,22.59298619,0.4364,0.5636,49
2011_154378,2011,154378,Southeastern Community College,West Burlington,IA,52655-0180,4,40.814726,-91.172394,-1,-1,10230,0.624217119,25.3105428,0.3908,0.6092,-1
2011_154396,2011,154396,Southwestern Community College,Creston,IA,50801,4,41.073437,-94.380906,-1,-1,10533,0.843575419,24.64804469,0.3542,0.6458,-1
2011_154448,2011,154448,Capri College-Davenport,Davenport,IA,52807-3003,4,41.574837,-90.539206,-1,-1,-1,0.956331878,24.23580786,0.0333,0.9667,-1
2011_154457,2011,154457,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,4,42.443573,-96.369994,-1,-1,-1,PrivacySuppressed,25.03947368,0.0308,0.9692,-1
2011_154466,2011,154466,E Q School of Hair Design,Council Bluffs,IA,51503,4,41.261088,-95.851059,-1,-1,-1,PrivacySuppressed,22.94444444,0.0179,0.9821,-1
2011_154493,2011,154493,Upper Iowa University,Fayette,IA,52142-1857,4,42.840293,-91.799663,0.6012,1010,32604,0.904171705,30.12031439,0.3948,0.6052,534
2011_154518,2011,154518,Waldorf University,Forest City,IA,50436-1713,4,43.262203,-93.640034,0.4851,942,28718,0.934131737,26.95688623,0.6179,0.3821,-1
2011_154527,2011,154527,Wartburg College,Waverly,IA,50677-0903,4,42.727629,-92.480933,0.7604,1083,39312,0.979638009,19.67307692,0.4678,0.5322,-1
2011_154536,2011,154536,Wartburg Theological Seminary,Dubuque,IA,52003-7769,4,42.485197,-90.691098,-1,-1,-1,-1,-1,-1,-1,137
2011_154545,2011,154545,The Salon Professional Academy,Waterloo,IA,50703-4734,4,42.478333,-92.323842,-1,-1,-1,0.835443038,25.29113924,0.1429,0.8571,-1
2011_154572,2011,154572,Western Iowa Tech Community College,Sioux City,IA,51102-5199,4,42.482953,-96.348874,-1,-1,9871,0.726398601,25.79865967,0.3796,0.6204,-1
2011_154590,2011,154590,William Penn University,Oskaloosa,IA,52577,4,41.308868,-92.648348,0.6236,895,29974,0.938220758,25.47693575,0.522,0.478,227
2011_154642,2011,154642,Allen County Community College,Iola,KS,66749,4,37.937698,-95.39681,-1,-1,9338,0.622388859,25.58382432,0.3639,0.6361,-1
2011_154688,2011,154688,Baker University,Baldwin City,KS,66006-0065,4,38.777278,-95.188231,0.9211,1065,34990,0.9581517,27.84829991,0.4388,0.5612,1468
2011_154697,2011,154697,Barton County Community College,Great Bend,KS,67530,4,38.40331,-98.731697,-1,-1,12321,0.648594378,25.916332,0.5124,0.4876,-1
2011_154712,2011,154712,Benedictine College,Atchison,KS,66002-1499,4,39.572953,-95.111424,0.5882,1106,34602,0.965075669,19.87194412,0.4628,0.5372,77
2011_154721,2011,154721,Bethany College,Lindsborg,KS,67456-1897,4,38.5786,-97.673173,0.5969,1013,30700,PrivacySuppressed,20.57721519,0.5404,0.4596,-1
2011_154749,2011,154749,Bethel College-North Newton,North Newton,KS,67117-1716,4,38.07525,-97.342572,0.6972,1048,31614,0.962318841,21,0.4876,0.5124,-1
2011_154767,2011,154767,Brown Mackie College-Kansas City,Lenexa,KS,66215,4,38.952947,-94.734296,-1,-1,27971,0.925192519,28.58690869,0.1495,0.8505,-1
2011_154776,2011,154776,Brown Mackie College-Salina,Salina,KS,67401-7307,4,38.839827,-97.609673,-1,-1,30144,0.925192519,28.58690869,0.2476,0.7524,-1
2011_154794,2011,154794,Bryan University,Topeka,KS,66604,4,39.038738,-95.74372,1,-1,31581,0.938325991,31.66079295,0.24,0.76,-1
2011_154800,2011,154800,Butler Community College,El Dorado,KS,67042-3280,4,37.806377,-96.882718,-1,-1,10596,0.698620569,24.78994238,0.4159,0.5841,-1
2011_154837,2011,154837,Central Baptist Theological Seminary,Shawnee,KS,66226-3513,4,39.009412,-94.838449,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.6154,0.3846,141
2011_154855,2011,154855,Central Christian College of Kansas,McPherson,KS,67460-5740,4,38.357964,-97.667373,-1,-1,26826,0.89279732,30.03852596,0.5831,0.4169,-1
